Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-07-29,Gudalur(Uzhavar Sandhai ),22.5,22.5,-0.0002625396,22.499737460399047
2026-07-29,Tamarainagar(Uzhavar Sandhai ),13.5,19.0,0.37590235,19.375902354717255
2026-07-29,Nanganallur(Uzhavar Sandhai ),19.0,19.0,1.0703547,20.0703547000885
2026-07-29,Thalavadi(Uzhavar Sandhai ),12.0,13.5,2.3601131,15.860113143920898
2026-07-29,Pallikonda(Uzhavar Sandhai),16.5,18.0,1.1927683,19.192768335342407
2026-07-29,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,-0.11498708,19.885012917220592
2026-07-29,Vedaranyam(Uzhavar Sandhai),33.5,32.5,-0.79318947,31.706810534000397
2026-07-29,Singanallur(Uzhavar Sandhai ),21.0,20.0,-0.6079091,19.392090916633606
2026-07-29,Valangaiman APMC,20.0,20.0,-0.056145985,19.94385401532054
2026-07-29,Karambakkudi(Uzhavar Sandhai ),22.5,22.5,-1.0214981,21.4785019159317
2026-07-29,Kumbakonam (Uzhavar Sandhai ),23.0,23.0,-1.3887997,21.6112003326416
2026-07-29,Jameenrayapettai(Uzhavar Sandhai ),32.5,22.5,0.014745005,22.51474500540644
2026-07-29,Attayampatti(Uzhavar Sandhai ),18.0,17.5,-0.13831052,17.36168947815895
2026-07-29,Thirumangalam(Uzhavar Sandhai ),19.0,21.0,-0.8090353,20.190964698791504
2026-07-29,Padappai(Uzhavar Sandhai ),21.5,21.0,-0.3774146,20.622585386037827
2026-07-29,Tiruvallur(Uzhavar Sandhai ),25.0,25.0,-1.7827051,23.217294931411743
2026-07-29,KKNagar(Uzhavar Sandhai ),20.0,24.0,-2.045487,21.95451307296753
2026-07-29,NGO Colony(Uzhavar Sandhai ),26.5,26.5,-4.0384803,22.461519718170166
2026-07-29,Coonoor(Uzhavar Sandhai ),21.5,21.5,-0.884657,20.61534297466278
2026-07-29,Ambasamudram(Uzhavar Sandhai ),23.0,23.0,-2.3382988,20.661701202392578
2026-07-29,Ambattur(Uzhavar Sandhai ),25.0,25.0,-1.8882352,23.111764788627625
2026-07-29,Medavakkam(Uzhavar Sandhai ),25.0,25.0,-1.5728469,23.42715311050415
2026-07-29,Thammampatti (Uzhavar Sandhai ),17.5,17.5,1.7730927,19.27309274673462
2026-07-29,Musiri(Uzhavar Sandhai ),20.0,21.0,-0.54114693,20.45885306596756
2026-07-29,Katpadi (Uzhavar Sandhai ),17.5,17.5,-0.2858845,17.214115500450134
2026-07-29,Perambalur(Uzhavar Sandhai ),27.5,26.5,-2.29615,24.203850030899048
2026-07-29,Sooramangalam(Uzhavar Sandhai ),19.0,19.0,-0.00894647,18.99105353001505
2026-07-29,Panruti(Uzhavar Sandhai ),15.0,15.0,1.4836689,16.48366892337799
2026-07-29,Sathiyamagalam(Uzhavar Sandhai ),16.0,16.0,0.3184602,16.318460196256638
2026-07-29,Jalagandapuram(Uzhavar Sandhai ),16.0,16.5,2.0906396,18.59063959121704
2026-07-29,Devakottai (Uzhavar Sandhai ),21.0,23.5,-1.1057059,22.394294142723083
2026-07-29,Karimangalam(Uzhavar Sandhai),17.0,15.0,0.19230142,15.19230142235756
2026-07-29,Thirupathur APMC,20.0,20.0,-0.41093174,19.58906826376915
2026-07-29,Rajapalayam(Uzhavar Sandhai ),22.0,16.5,0.4369957,16.936995685100555
2026-07-29,Virudhunagar(Uzhavar Sandhai ),22.5,18.0,0.283799,18.28379899263382
2026-07-29,Harur(Uzhavar Sandhai ),16.5,16.5,1.1083835,17.608383536338806
2026-07-29,Chengalpet(Uzhavar Sandhai ),22.5,22.5,-0.41219383,22.087806165218353
2026-07-29,Manachanallur(Uzhavar Sandhai ),22.0,24.0,-1.7210237,22.278976321220398
2026-07-29,Jeyankondam (Uzhavar Sandhai ),24.0,22.0,-0.81029224,21.18970775604248
2026-07-29,Thanjavur(Uzhavar Sandhai ),20.0,20.0,-0.20596385,19.794036149978638
2026-07-29,Vedasanthur(Uzhavar Sandhai ),17.5,17.5,0.61979586,18.119795858860016
2026-07-29,Palanganatham(Uzhavar Sandhai ),19.0,21.0,-0.82851815,20.17148184776306
2026-07-29,Mannargudi I(Uzhavar Sandhai ),20.0,20.0,-0.49465963,19.50534036755562
2026-07-29,Thirukalukundram(Uzhavar Sandhai ),21.0,21.0,-0.021967305,20.978032695129514
2026-07-29,Avallapalli(Uzhavar Sandhai ),13.5,16.0,0.31147605,16.311476051807404
2026-07-29,Sathur(Uzhavar Sandhai ),23.5,22.5,-0.6121542,21.887845814228058
2026-07-29,Polur(Uzhavar Sandhai ),13.5,17.5,0.20368272,17.703682720661163
2026-07-29,Chokkikulam(Uzhavar Sandhai ),19.0,21.0,-0.758443,20.241557002067566
2026-07-29,Melapalayam(Uzhavar Sandhai ),26.5,26.5,-3.82608,22.673919916152954
2026-07-29,Udumalpet APMC,16.5,17.5,-0.52638495,16.973615050315857
2026-07-29,Karur(Uzhavar Sandhai ),17.5,17.5,-0.3605048,17.139495193958282
2026-07-29,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,-0.9043826,21.595617413520813
2026-07-29,Vadaseri APMC,27.5,23.5,-0.17040953,23.32959046959877
2026-07-29,Sankarapuram(Uzhavar Sandhai ),25.0,25.0,-2.77857,22.22143006324768
2026-07-29,Ulundurpettai APMC,20.0,20.0,0.17150222,20.171502217650414
2026-07-29,Thathakapatti(Uzhavar Sandhai ),17.5,17.5,-0.40003163,17.099968373775482
2026-07-29,Anaiyur(Uzhavar Sandhai ),19.0,21.0,-0.5304209,20.469579100608826
2026-07-29,Perambakkam(Uzhavar Sandhai ),25.0,25.0,-2.1998427,22.80015730857849
2026-07-29,Paramakudi(Uzhavar Sandhai ),26.5,22.5,0.7006428,23.200642824172974
2026-07-29,Perampet(Uzhavar Sandhai),17.0,15.0,1.9124057,16.912405729293823
2026-07-29,Gandhigramam(Uzhavar Sandhai),19.0,19.0,-0.036444705,18.963555295020342
2026-07-29,Karaikudi(Uzhavar Sandhai ),23.0,25.0,-2.4973104,22.502689599990845
2026-07-29,Ramanathapuram(Uzhavar Sandhai ),29.0,26.5,-1.0416049,25.45839512348175
2026-07-29,Vazhapadi(Uzhavar Sandhai),17.5,16.0,1.7054496,17.70544958114624
2026-07-29,Thalavaipuram(Uzhavar Sandhai ),16.0,15.5,1.0040333,16.50403332710266
2026-07-29,Bodinayakanur(Uzhavar Sandhai ),20.0,20.0,-0.19262531,19.80737468600273
2026-07-29,Ranipettai(Uzhavar Sandhai ),18.0,19.0,0.9989255,19.998925507068634
2026-07-29,Perundurai(Uzhavar Sandhai ),16.5,16.5,0.5207133,17.020713329315186
2026-07-29,Tiruvannamalai(Uzhavar Sandhai ),14.0,18.0,0.59301865,18.593018651008606
2026-07-29,Mettupalayam(Uzhavar Sandhai ),16.5,17.5,-0.48576447,17.01423552632332
2026-07-29,Palladam(Uzhavar Sandhai ),17.5,17.5,0.6230699,18.123069882392883
2026-07-29,Kumarapalayam(Uzhavar Sandhai ),18.0,20.0,0.3475667,20.347566694021225
2026-07-29,Chidambaram(Uzhavar Sandhai ),20.0,20.0,0.29485413,20.294854134321213
2026-07-29,Dharmapuri(Uzhavar Sandhai ),17.5,15.0,0.05928651,15.059286508709192
2026-07-29,Arani(Uzhavar Sandhai ),13.5,17.5,0.24129589,17.741295889019966
2026-07-29,Cuddalore(Uzhavar Sandhai ),20.0,20.0,-0.3625168,19.637483209371567
2026-07-29,Gudiyatham(Uzhavar Sandhai ),18.0,15.0,0.6567838,15.656783819198608
2026-07-29,Viruthachalam(Uzhavar Sandhai ),40.0,20.0,1.0408314,21.040831446647644
2026-07-29,Manapparai(Uzhavar Sandhai ),22.0,24.0,-1.9006177,22.099382281303406
2026-07-29,Singampunari(Uzhavar Sandhai ),21.0,23.0,-1.4844568,21.515543222427368
2026-07-29,Sulur(Uzhavar Sandhai ),18.0,18.0,-0.1619421,17.838057905435562
2026-07-29,Guduvancheri(Uzhavar Sandhai ),22.5,22.5,-0.036597002,22.46340299770236
2026-07-29,Peravurani(Uzhavar Sandhai),20.0,20.0,0.09549242,20.09549242258072
2026-07-29,Gobichettipalayam(Uzhavar Sandhai ),18.0,19.0,1.1854339,20.185433864593506
2026-07-29,Thiruverumbur(Uzhavar Sandhai ),22.0,24.0,-1.9441447,22.05585527420044
2026-07-29,Tiruthani(Uzhavar Sandhai ),25.0,25.0,-1.6265444,23.37345564365387
2026-07-29,Palayamkottai(Uzhavar Sandhai ),26.5,26.5,-4.0156116,22.48438835144043
2026-07-29,Nagapattinam(Uzhavar Sandhai ),27.5,31.0,-1.9419435,29.058056473731995
2026-07-29,Theni(Uzhavar Sandhai ),16.0,18.0,-0.49899176,17.501008242368698
2026-07-29,Edapadi (Uzhavar Sandhai ),18.0,17.5,-0.2897277,17.210272312164307
2026-07-29,Vandavasi(Uzhavar Sandhai ),13.5,17.5,-0.6370834,16.862916588783264
2026-07-29,Paramathivelur(Uzhavar Sandhai ),21.0,19.0,-0.26975226,18.730247735977173
2026-07-29,Villupuram(Uzhavar Sandhai ),20.0,20.0,0.07256868,20.07256867736578
2026-07-29,Srivilliputhur(Uzhavar Sandhai ),18.5,18.5,0.6250915,19.12509149312973
2026-07-29,Vellore APMC,17.0,18.0,-0.2346473,17.765352696180344
2026-07-29,Devaram(Uzhavar Sandhai ),20.0,20.0,-0.018466892,19.98153310827911
2026-07-29,Kariyapatti(Uzhavar Sandhai ),22.5,22.5,-0.56251544,21.937484562397003
2026-07-29,Anna nagar(Uzhavar Sandhai ),20.0,23.0,-1.4979812,21.502018809318542
2026-07-29,Chinnamanur(Uzhavar Sandhai ),20.0,22.0,-0.93998814,21.060011863708496
2026-07-30,Sunguvarchatram(Uzhavar Sandhai ),21.0,21.0,-1.1547033,19.84529674053192
2026-07-30,Aruppukottai(Uzhavar Sandhai ),22.5,22.5,-1.2557765,21.244223475456238
2026-07-30,Alangudi(Uzhavar Sandhai ),22.5,22.5,-1.5504743,20.949525713920593
2026-07-30,Denkanikottai(Uzhavar Sandhai ),12.5,12.5,2.0516877,14.551687717437744
2026-07-30,Edapadi (Uzhavar Sandhai ),17.5,18.0,-0.39126858,17.608731418848038
2026-07-30,Tiruchengode APMC,18.0,19.0,0.52375054,19.52375054359436
2026-07-30,Kovilpatti(Uzhavar Sandhai ),22.5,22.5,-0.49915844,22.000841557979584
2026-07-30,Theni(Uzhavar Sandhai ),16.5,16.0,0.17391431,16.173914313316345
2026-07-30,Tamarainagar(Uzhavar Sandhai ),14.0,13.5,0.7748559,14.27485591173172
2026-07-30,Thirukalukundram(Uzhavar Sandhai ),21.0,21.0,-0.41067532,20.589324682950974
2026-07-30,Periyakulam(Uzhavar Sandhai ),18.0,19.0,-0.66853917,18.3314608335495
2026-07-30,Viralimalai(Uzhavar Sandhai ),22.5,22.5,-1.6505185,20.849481463432312
2026-07-30,Guduvancheri(Uzhavar Sandhai ),22.5,22.5,-0.41244388,22.08755612373352
2026-07-30,Manachanallur(Uzhavar Sandhai ),20.0,22.0,-1.2368627,20.763137340545654
2026-07-30,Gandhigramam(Uzhavar Sandhai),19.0,19.0,-0.48327696,18.516723036766052
2026-07-30,Panruti(Uzhavar Sandhai ),20.0,15.0,1.0917323,16.091732263565063
2026-07-30,Tirukattupalli(Uzhavar Sandhai ),20.0,20.0,-0.29509306,19.704906940460205
2026-07-30,Tuticorin(Uzhavar Sandhai ),22.5,22.5,-1.6880217,20.811978340148926
2026-07-30,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.67111623,21.82888376712799
2026-07-30,RSPuram(Uzhavar Sandhai ),16.5,18.0,-0.47904804,17.520951956510544
2026-07-30,Vedaranyam(Uzhavar Sandhai),32.5,33.5,-2.0307248,31.46927523612976
2026-07-30,Singampunari(Uzhavar Sandhai ),21.0,21.0,-1.2032838,19.79671621322632
2026-07-30,Arcot(Uzhavar Sandhai ),16.0,16.0,2.3024547,18.302454710006714
2026-07-30,Kamuthi(Uzhavar Sandhai ),27.5,30.0,-2.2393553,27.760644674301147
2026-07-30,Pattukottai(Uzhavar Sandhai ),24.0,24.0,-2.2143106,21.78568935394287
2026-07-30,Virudhunagar(Uzhavar Sandhai ),22.5,22.5,-1.5051483,20.99485170841217
2026-07-30,Nagapattinam(Uzhavar Sandhai ),31.0,27.5,0.21256138,27.712561383843422
2026-07-30,Kariyapatti(Uzhavar Sandhai ),22.5,22.5,-1.0843071,21.415692925453186
2026-07-30,Thathakapatti(Uzhavar Sandhai ),17.5,17.5,0.43849322,17.938493221998215
2026-07-30,Chidambaram(Uzhavar Sandhai ),20.0,20.0,-0.21441202,19.78558798134327
2026-07-30,Valangaiman APMC,18.0,20.0,-0.20675784,19.793242156505585
2026-07-30,Manapparai(Uzhavar Sandhai ),22.0,22.0,-1.6473782,20.35262179374695
2026-07-30,Periyar Nagar(Uzhavar Sandhai ),16.0,16.5,0.25492093,16.754920929670334
2026-07-30,Ulundurpettai APMC,20.0,20.0,-1.0971497,18.9028502702713
2026-07-30,Ambasamudram(Uzhavar Sandhai ),18.5,23.0,-2.360958,20.639041900634766
2026-07-30,Ammapet(Uzhavar Sandhai ),15.0,16.5,1.3842185,17.884218454360962
2026-07-30,Sathur(Uzhavar Sandhai ),23.5,23.5,-1.5542207,21.94577932357788
2026-07-30,Perambalur(Uzhavar Sandhai ),26.5,27.5,-2.8950188,24.604981184005737
2026-07-30,Naravarikuppam(Uzhavar Sandhai ),20.0,20.0,0.7718261,20.771826088428497
2026-07-30,Karimangalam(Uzhavar Sandhai),17.0,17.0,-0.45536423,16.544635772705078
2026-07-30,Sankarapuram(Uzhavar Sandhai ),25.0,25.0,-3.2724633,21.72753667831421
2026-07-30,Harur(Uzhavar Sandhai ),16.5,16.5,0.7520264,17.25202637910843
2026-07-30,Dharmapuri(Uzhavar Sandhai ),17.5,17.5,1.1050109,18.605010867118835
2026-07-30,Pudukottai(Uzhavar Sandhai ),22.5,22.5,-1.8229015,20.677098512649536
2026-07-30,Gingee(Uzhavar Sandhai ),15.0,15.0,-0.28189674,14.718103259801865
2026-07-30,Chinnamanur(Uzhavar Sandhai ),19.0,20.0,-0.70254916,19.297450840473175
2026-07-30,Thuraiyur APMC,18.0,18.0,-0.45725876,17.542741239070892
2026-07-30,Vellore APMC,16.0,17.0,1.2734009,18.273400902748108
2026-07-30,Thalavaipuram(Uzhavar Sandhai ),22.0,16.0,0.34707215,16.347072154283524
2026-07-30,Villupuram(Uzhavar Sandhai ),17.5,20.0,-0.79650015,19.203499853610992
2026-07-30,Vandavasi(Uzhavar Sandhai ),17.5,13.5,0.7236609,14.22366088628769
2026-07-30,Katpadi (Uzhavar Sandhai ),17.5,17.5,-0.6987344,16.801265597343445
2026-07-30,Thirupathur APMC,20.0,20.0,-0.7256459,19.274354100227356
2026-07-30,Kandiyaperi(Uzhavar Sandhai ),22.5,26.5,-3.5898595,22.91014051437378
2026-07-30,Devakottai (Uzhavar Sandhai ),23.5,21.0,-0.64666927,20.353330731391907
2026-07-30,Nanganallur(Uzhavar Sandhai ),19.0,19.0,0.2849969,19.284996896982193
2026-07-30,Andipatti(Uzhavar Sandhai ),19.0,19.0,-0.63934696,18.360653042793274
2026-07-30,Sirkali(Uzhavar Sandhai ),22.5,22.5,-0.84435046,21.655649542808533
2026-07-30,Udhagamandalam(Uzhavar Sandhai ),21.5,22.5,-1.5334809,20.966519117355347
2026-07-30,Mettupalayam(Uzhavar Sandhai ),16.5,16.5,-0.09235841,16.40764158964157
2026-07-30,Thiruverumbur(Uzhavar Sandhai ),20.0,22.0,-1.5778753,20.42212474346161
2026-07-30,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,-0.5234654,19.476534605026245
2026-07-30,Vadalur(Uzhavar Sandhai ),20.0,20.0,-0.58262646,19.417373538017273
2026-07-30,Viruthachalam(Uzhavar Sandhai ),20.0,40.0,-11.055876,28.944124221801758
2026-07-30,AJattihalli(Uzhavar Sandhai ),16.0,16.0,1.1805084,17.180508375167847
2026-07-30,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,0.6052454,20.605245411396027
2026-07-30,Gudiyatham(Uzhavar Sandhai ),16.0,18.0,-1.0580676,16.941932439804077
2026-07-30,Kangayam(Uzhavar Sandhai ),12.5,18.0,0.02254737,18.02254736982286
2026-07-30,Arani(Uzhavar Sandhai ),17.5,13.5,1.6034479,15.103447914123535
2026-07-30,Mettur(Uzhavar Sandhai ),12.0,16.5,-0.30903175,16.190968245267868
2026-07-30,Palladam(Uzhavar Sandhai ),17.5,17.5,0.23892333,17.73892332613468
2026-07-30,Dindigul(Uzhavar Sandhai ),17.5,17.5,-0.45298046,17.04701954126358
2026-07-30,Pennagaram(Uzhavar Sandhai ),19.0,19.0,-1.1202964,17.879703640937805
2026-07-30,Mannargudi II(Uzhavar Sandhai ),16.0,20.0,-0.72428983,19.27571016550064
2026-07-30,Dharapuram(Uzhavar Sandhai ),17.5,17.5,0.3653972,17.865397214889526
2026-07-30,Sathiyamagalam(Uzhavar Sandhai ),16.0,16.0,0.03044413,16.030444130301476
2026-07-30,Athur(Uzhavar Sandhai ),17.5,17.5,0.646298,18.146297991275787
2026-07-30,Pallavaram(Uzhavar Sandhai ),22.5,22.5,-0.504052,21.995948016643524
2026-07-30,Karaikudi(Uzhavar Sandhai ),23.0,23.0,-1.1289017,21.871098279953003
2026-07-30,Karur(Uzhavar Sandhai ),17.5,17.5,-0.6724058,16.827594220638275
2026-07-30,Palani(Uzhavar Sandhai ),17.5,17.5,0.30843112,17.80843111872673
2026-07-30,Perambakkam(Uzhavar Sandhai ),25.0,25.0,-2.0958092,22.9041907787323
2026-07-30,Udumalpet APMC,16.5,16.5,1.3564636,17.8564635515213
2026-07-30,Perampet(Uzhavar Sandhai),17.0,17.0,0.54809403,17.548094034194946
2026-07-30,Aranthangi(Uzhavar Sandhai ),22.5,22.5,-1.5177873,20.98221266269684
2026-07-30,Anaiyur(Uzhavar Sandhai ),19.0,19.0,-0.37976694,18.620233058929443
2026-07-30,Sivagangai (Uzhavar Sandhai ),21.0,21.0,-1.0740029,19.925997138023376
2026-07-30,Mannargudi I(Uzhavar Sandhai ),16.0,20.0,-0.9508162,19.049183785915375
2026-07-30,Palanganatham(Uzhavar Sandhai ),19.0,19.0,-0.6215137,18.378486275672913
2026-07-30,Papanasam(Uzhavar Sandhai ),23.0,23.0,-1.7513655,21.248634457588196
2026-07-30,Tenkasi(Uzhavar Sandhai ),17.5,20.0,-0.74656713,19.253432869911194
2026-07-30,Thanjavur(Uzhavar Sandhai ),20.0,20.0,-0.69802505,19.301974952220917
2026-07-30,Sankarankoil(Uzhavar Sandhai ),22.5,25.0,-3.360476,21.63952398300171
2026-07-30,Velayuthampalayam(Uzhavar Sandhai ),18.0,17.0,0.004375451,17.004375450778753
2026-07-30,Lalgudi(Uzhavar Sandhai ),22.0,20.0,-1.0051509,18.9948490858078
2026-07-30,Kodaikkanal(Uzhavar Sandhai),17.5,30.0,-0.21218954,29.78781045973301
2026-07-30,Tindivanam APMC,15.0,15.0,-0.45425627,14.545743733644485
2026-07-30,Pallapatti (Uzhavar Sandhai ),21.0,21.0,-1.59613,19.40386998653412
2026-07-30,Myladi(Uzhavar Sandhai ),22.5,22.5,-0.6132075,21.886792480945587
2026-07-30,Thammampatti (Uzhavar Sandhai ),16.0,17.5,1.7488896,19.248889565467834
2026-07-30,Usilampatti(Uzhavar Sandhai ),19.0,19.0,-0.38325056,18.616749435663223
2026-07-30,Kancheepuram(Uzhavar Sandhai ),21.5,21.5,-0.21991132,21.280088678002357
2026-07-30,Hasthampatti(Uzhavar Sandhai ),15.0,15.0,2.1443813,17.144381284713745
2026-07-30,NGO Colony(Uzhavar Sandhai ),22.5,26.5,-3.736585,22.763415098190308
2026-07-30,Singanallur(Uzhavar Sandhai ),19.0,21.0,-1.2714866,19.7285133600235
2026-07-30,Thirumangalam(Uzhavar Sandhai ),19.0,19.0,-0.4702912,18.529708802700043
2026-07-30,Attayampatti(Uzhavar Sandhai ),17.5,18.0,-0.16676664,17.83323335647583
2026-07-30,Ariyalur(Uzhavar Sandhai),22.5,26.0,-3.1137915,22.886208534240723
2026-07-30,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-1.7395025,20.760497450828552
2026-07-30,Karambakkudi(Uzhavar Sandhai ),22.5,22.5,-1.5336014,20.96639859676361
2026-07-30,Cheyyar(Uzhavar Sandhai ),17.5,13.5,1.0581445,14.558144450187683
2026-07-30,Polur(Uzhavar Sandhai ),18.0,13.5,1.6701247,15.170124650001526
2026-07-30,Thalavadi(Uzhavar Sandhai ),12.0,12.0,3.1631057,15.163105726242065
2026-07-30,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,-1.6368454,20.863154649734497
2026-07-30,Chengalpet(Uzhavar Sandhai ),22.5,22.5,-0.7112641,21.788735926151276
2026-07-30,Kumbakonam (Uzhavar Sandhai ),23.0,23.0,-2.2294652,20.77053475379944
2026-07-30,Musiri(Uzhavar Sandhai ),19.0,20.0,-0.7412023,19.258797705173492
2026-07-30,Tiruvarur(Uzhavar Sandhai ),20.0,20.0,-0.1839346,19.816065400838852
2026-07-30,Rasipuram(Uzhavar Sandhai ),18.0,18.0,-0.027534915,17.97246508486569
2026-07-30,Hosur(Uzhavar Sandhai ),12.5,13.5,0.86401814,14.364018142223358
2026-07-30,Kurichi(Uzhavar Sandhai ),18.0,18.0,0.03717833,18.037178330123425
2026-07-30,Kundrathur(Uzhavar Sandhai ),21.0,21.0,-1.1337233,19.866276741027832
2026-07-30,Kahithapattarai(Uzhavar Sandhai ),16.0,18.0,1.1529914,19.15299141407013
2026-07-30,Needamangalam(Uzhavar Sandhai ),14.0,18.0,-0.22867717,17.771322831511497
2026-07-30,Devaram(Uzhavar Sandhai ),20.0,20.0,-0.8153004,19.184699594974518
2026-07-30,Anna nagar(Uzhavar Sandhai ),17.5,20.0,-0.7629282,19.237071812152863
2026-07-30,Natrampalli(Uzhavar Sandhai ),17.5,17.5,0.4082717,17.908271700143814
2026-07-30,Bodinayakanur(Uzhavar Sandhai ),20.0,20.0,-0.8130576,19.186942398548126
2026-07-30,Sulur(Uzhavar Sandhai ),19.0,18.0,-0.5663501,17.43364989757538
2026-07-30,Vazhapadi(Uzhavar Sandhai),17.0,17.5,-0.6386576,16.8613423705101
2026-07-30,Avallapalli(Uzhavar Sandhai ),13.5,13.5,1.3005322,14.800532221794128
2026-07-30,Palacode(Uzhavar Sandhai ),17.0,17.0,0.41141656,17.411416560411453
2026-07-30,Melapalayam(Uzhavar Sandhai ),22.5,26.5,-3.6338549,22.866145133972168
2026-07-30,Cuddalore(Uzhavar Sandhai ),20.0,20.0,-0.69199336,19.308006644248962
2026-07-30,Kumarapalayam(Uzhavar Sandhai ),20.0,18.0,0.845989,18.845988988876343
2026-07-30,Krishnagiri(Uzhavar Sandhai ),13.5,16.0,1.4360495,17.436049461364746
2026-07-30,Melur(Uzhavar Sandhai ),19.0,19.0,-0.39487842,18.605121582746506
2026-07-30,Chengam(Uzhavar Sandhai ),17.5,18.0,-0.8480585,17.15194147825241
2026-07-30,Mecheri(Uzhavar Sandhai),17.5,16.5,0.4662729,16.96627289056778
2026-07-30,Gudalur(Uzhavar Sandhai ),21.0,22.5,-1.5060146,20.993985414505005
2026-07-30,Padappai(Uzhavar Sandhai ),22.5,21.5,-0.63200206,20.86799794435501
2026-07-30,Paruthipattu(Uzhavar Sandhai ),25.0,25.0,-2.0437896,22.956210374832153
2026-07-30,Tiruppur (North) (Uzhavar Sandhai ),18.0,18.0,0.0778268,18.07782679796219
2026-07-30,Kallakurichi(Uzhavar Sandhai ),20.0,25.0,-3.7835636,21.2164363861084
2026-07-30,Jameenrayapettai(Uzhavar Sandhai ),22.5,32.5,-7.307122,25.192877769470215
2026-07-30,Kulithalai(Uzhavar Sandhai ),22.0,22.0,-1.4114224,20.58857762813568
2026-07-30,Ambattur(Uzhavar Sandhai ),25.0,25.0,-2.09253,22.907469987869263
2026-07-30,Muthupettai(Uzhavar Sandhai ),16.0,20.0,-0.425256,19.57474398612976
2026-07-30,Chinnalapatti(Uzhavar Sandhai ),17.5,18.0,-0.35586116,17.64413884282112
2026-07-30,Pallikonda(Uzhavar Sandhai),16.0,16.5,0.7596604,17.25966042280197
2026-07-30,Sundarapuram(Uzhavar Sandhai ),17.5,17.5,-0.641356,16.858644008636475
2026-07-30,Sooramangalam(Uzhavar Sandhai ),19.0,19.0,-0.1908325,18.809167504310608
2026-07-30,Pollachi(Uzhavar Sandhai ),16.5,16.5,-0.34355053,16.15644946694374
2026-07-30,Tiruppur (South) (Uzhavar Sandhai ),12.5,16.5,0.87302965,17.37302964925766
2026-07-30,Chokkikulam(Uzhavar Sandhai ),19.0,19.0,-0.562773,18.43722701072693
2026-07-30,Vengamedu(Uzhavar Sandhai ),17.5,17.5,-0.1767762,17.323223799467087
2026-07-30,Vaniyampadi(Uzhavar Sandhai ),15.0,20.0,0.867883,20.867883026599884
2026-07-30,Mohanur(Uzhavar Sandhai ),20.0,20.0,-0.22378652,19.776213482022285
2026-07-30,Elampillai(Uzhavar Sandhai ),17.5,17.5,-0.15812923,17.34187076985836
2026-07-30,Anna nagar(Uzhavar Sandhai ),20.0,17.5,0.53136593,18.031365931034088
2026-07-30,Vedasanthur(Uzhavar Sandhai ),17.5,17.5,0.7983954,18.29839539527893
2026-07-30,Ranipettai(Uzhavar Sandhai ),17.0,18.0,0.55287266,18.55287265777588
2026-07-30,Palayamkottai(Uzhavar Sandhai ),22.5,26.5,-3.930454,22.56954598426819
2026-07-30,Jeyankondam (Uzhavar Sandhai ),24.0,24.0,-2.131963,21.86803698539734
2026-07-30,Tiruvannamalai(Uzhavar Sandhai ),13.5,14.0,1.2957685,15.29576849937439
2026-07-30,Paramathivelur(Uzhavar Sandhai ),21.0,21.0,-0.8783873,20.12161272764206
2026-07-30,Tirupatthur(Uzhavar Sandhai ),23.5,23.5,-1.6000718,21.899928212165833
2026-07-30,Kambam(Uzhavar Sandhai ),19.0,19.0,-0.80066556,18.19933444261551
2026-07-30,Ramanathapuram(Uzhavar Sandhai ),27.5,29.0,-2.7825196,26.217480421066284
2026-07-30,Perundurai(Uzhavar Sandhai ),16.5,16.5,-0.02821006,16.471789939329028
2026-07-30,Jalagandapuram(Uzhavar Sandhai ),16.5,16.0,-0.0066394233,15.993360576685518
2026-07-30,Srivilliputhur(Uzhavar Sandhai ),17.5,18.5,0.9433021,19.44330209493637
2026-07-30,Paramakudi(Uzhavar Sandhai ),26.5,26.5,-2.9975235,23.502476453781128
2026-07-30,Rajapalayam(Uzhavar Sandhai ),17.5,22.0,-1.6579095,20.342090487480164
2026-07-30,Coonoor(Uzhavar Sandhai ),19.5,21.5,-1.5541842,19.945815801620483
2026-07-30,Sampath Nagar(Uzhavar Sandhai ),16.0,16.5,0.21445543,16.71445542573929
2026-07-30,KKNagar(Uzhavar Sandhai ),20.0,20.0,-0.7881244,19.21187561750412
2026-07-30,Tiruvallur(Uzhavar Sandhai ),25.0,25.0,-2.5782478,22.421752214431763
2026-07-30,Gobichettipalayam(Uzhavar Sandhai ),16.5,18.0,-0.12940095,17.870599046349525
2026-07-30,Medavakkam(Uzhavar Sandhai ),25.0,25.0,-1.8688564,23.13114356994629
2026-07-30,Vadavalli(Uzhavar Sandhai ),16.0,18.0,-0.4953502,17.50464978814125
2026-07-30,Sivakasi(Uzhavar Sandhai ),17.5,17.5,-0.18922685,17.31077314913273
2026-07-30,Vadaseri APMC,27.5,27.5,-3.6825507,23.81744933128357
2026-07-31,Melapalayam(Uzhavar Sandhai ),22.5,22.5,-0.70861894,21.791381061077118
