Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-08-03,Virudhunagar(Uzhavar Sandhai ),18.0,20.733972680097676,22.0
2026-08-03,Kambam(Uzhavar Sandhai ),19.0,18.422030992159204,20.0
2026-08-03,Devakottai (Uzhavar Sandhai ),22.0,21.901219120214126,23.5
2026-08-03,Vaniyampadi(Uzhavar Sandhai ),15.0,17.765124293999182,15.0
2026-08-03,Mecheri(Uzhavar Sandhai),16.0,16.45411792107279,16.5
2026-08-03,Hosur(Uzhavar Sandhai ),13.5,12.457500167347348,12.5
2026-08-03,Natrampalli(Uzhavar Sandhai ),17.5,17.164419104365354,17.5
2026-08-03,Palacode(Uzhavar Sandhai ),13.5,14.155798389004433,13.5
2026-08-03,Melur(Uzhavar Sandhai ),17.0,18.667169624394422,19.0
2026-08-03,Kallakurichi(Uzhavar Sandhai ),20.0,19.373102198481885,20.0
2026-08-03,Elampillai(Uzhavar Sandhai ),16.0,15.727495423135993,16.5
2026-08-03,Aruppukottai(Uzhavar Sandhai ),19.0,24.191579929886842,19.0
2026-08-03,Ponnamaravathi(Uzhavar Sandhai),17.5,19.375388888888896,22.5
2026-08-03,Thuraiyur APMC,22.0,22.047769782181412,22.0
2026-08-03,Viruthachalam(Uzhavar Sandhai ),20.0,21.11776504768202,20.0
2026-08-03,Udhagamandalam(Uzhavar Sandhai ),19.0,19.900955554390578,21.5
2026-08-03,Mannargudi II(Uzhavar Sandhai ),18.0,16.15557776485929,16.0
2026-08-03,Vandavasi(Uzhavar Sandhai ),13.5,16.25095929420821,18.0
2026-08-03,Dindigul(Uzhavar Sandhai ),17.5,16.339370790357616,17.5
2026-08-03,Thirupathur APMC,20.0,19.691665630374867,20.0
2026-08-03,Pennagaram(Uzhavar Sandhai ),14.5,17.106948455944696,17.5
2026-08-03,Thiruverumbur(Uzhavar Sandhai ),22.0,20.10809129311221,22.0
2026-08-03,Sankarapuram(Uzhavar Sandhai ),20.0,22.258556547619058,25.0
2026-08-03,Kangayam(Uzhavar Sandhai ),12.5,14.538069616603607,15.0
2026-08-03,Palladam(Uzhavar Sandhai ),17.5,17.05635052616394,16.5
2026-08-03,Dharmapuri(Uzhavar Sandhai ),14.5,14.671075013949537,14.5
2026-08-03,Mettupalayam(Uzhavar Sandhai ),12.5,14.67355147541614,14.0
2026-08-03,AJattihalli(Uzhavar Sandhai ),13.5,14.521797562608459,13.5
2026-08-03,Anaiyur(Uzhavar Sandhai ),17.0,18.410975901450698,19.0
2026-08-03,Karaikudi(Uzhavar Sandhai ),21.0,22.632553202542482,22.0
2026-08-03,Nanganallur(Uzhavar Sandhai ),19.0,18.775508194836785,19.0
2026-08-03,Sankarankoil(Uzhavar Sandhai ),20.0,20.35938783374049,20.0
2026-08-03,Guduvancheri(Uzhavar Sandhai ),22.5,23.17507672894562,22.5
2026-08-03,Karambakkudi(Uzhavar Sandhai ),22.5,22.263950439286283,22.5
2026-08-03,Thirumangalam(Uzhavar Sandhai ),17.0,18.57769938629918,19.0
2026-08-03,Velayuthampalayam(Uzhavar Sandhai ),18.0,16.441454287896708,18.0
2026-08-03,Viralimalai(Uzhavar Sandhai ),17.5,19.333607940670444,22.5
2026-08-03,Kandiyaperi(Uzhavar Sandhai ),22.5,23.578054512320282,22.5
2026-08-03,Tindivanam APMC,15.0,15.860814175553587,15.0
2026-08-03,Gandarvakottai(Uzhavar Sandhai ),17.5,18.535488095238097,22.5
2026-08-03,Hasthampatti(Uzhavar Sandhai ),14.0,15.759452529924385,16.5
2026-08-03,Kancheepuram(Uzhavar Sandhai ),20.5,22.170106520905723,21.5
2026-08-03,Pudukottai(Uzhavar Sandhai ),17.5,18.759765602453104,22.5
2026-08-03,Pallapatti (Uzhavar Sandhai ),21.0,19.719305703260044,21.0
2026-08-03,Sathiyamagalam(Uzhavar Sandhai ),12.5,13.692713766715737,12.5
2026-08-03,Ariyalur(Uzhavar Sandhai),26.0,23.346770786263225,22.0
2026-08-03,Rasipuram(Uzhavar Sandhai ),15.0,15.314299268059745,16.0
2026-08-03,Sampath Nagar(Uzhavar Sandhai ),16.0,15.072896197664337,16.0
2026-08-03,Needamangalam(Uzhavar Sandhai ),16.0,15.07683128614991,14.0
2026-08-03,Ramanathapuram(Uzhavar Sandhai ),32.5,28.83201407391092,32.5
2026-08-03,Paramakudi(Uzhavar Sandhai ),22.5,23.656521825396823,26.5
2026-08-03,Tiruthani(Uzhavar Sandhai ),25.0,24.295625395620462,25.0
2026-08-03,Ambattur(Uzhavar Sandhai ),25.0,24.60914072039072,25.0
2026-08-03,Padappai(Uzhavar Sandhai ),21.5,25.27323193538372,20.5
2026-08-03,Paramathivelur(Uzhavar Sandhai ),19.0,18.643219110877695,19.0
2026-08-03,Ranipettai(Uzhavar Sandhai ),18.0,16.768199205624907,16.0
2026-08-03,Vedasanthur(Uzhavar Sandhai ),13.5,15.843972870378535,17.5
2026-08-03,Melapalayam(Uzhavar Sandhai ),22.5,23.526513905570106,22.5
2026-08-03,Jalagandapuram(Uzhavar Sandhai ),16.5,16.048665570835144,16.5
2026-08-03,Jeyankondam (Uzhavar Sandhai ),22.5,22.655804674671398,22.5
2026-08-03,Gandhigramam(Uzhavar Sandhai),19.0,18.409187902825668,19.0
2026-08-03,Chengalpet(Uzhavar Sandhai ),22.5,23.34509497753665,22.5
2026-08-03,Cuddalore(Uzhavar Sandhai ),18.0,20.032797291789088,18.0
2026-08-03,Bodinayakanur(Uzhavar Sandhai ),20.0,19.789263178532696,20.0
2026-08-03,Karimangalam(Uzhavar Sandhai),13.5,14.028114545177047,13.5
2026-08-03,KKNagar(Uzhavar Sandhai ),22.0,23.68428941197691,24.0
2026-08-03,Jameenrayapettai(Uzhavar Sandhai ),22.5,26.07119973337628,22.5
2026-08-03,Tiruvannamalai(Uzhavar Sandhai ),13.5,14.783624090168237,12.5
2026-08-03,Chidambaram(Uzhavar Sandhai ),20.0,19.906968824849596,20.0
2026-08-03,Tiruvallur(Uzhavar Sandhai ),20.0,21.323246031746045,25.0
2026-08-03,Attayampatti(Uzhavar Sandhai ),16.5,16.38698797599468,18.0
2026-08-03,Ambasamudram(Uzhavar Sandhai ),23.0,19.760042560222804,18.5
2026-08-03,Rajapalayam(Uzhavar Sandhai ),17.5,16.902649805583163,17.5
2026-08-03,Athur(Uzhavar Sandhai ),17.5,17.801700304319994,16.5
2026-08-03,Kahithapattarai(Uzhavar Sandhai ),16.0,15.101303986710956,15.0
2026-08-03,Medavakkam(Uzhavar Sandhai ),40.0,25.597551655241315,20.0
2026-08-03,Tiruvarur(Uzhavar Sandhai ),20.0,19.881423370304145,20.0
2026-08-03,Vazhapadi(Uzhavar Sandhai),17.5,17.67088789774108,17.0
2026-08-03,Manapparai(Uzhavar Sandhai ),22.0,21.34320716089467,24.0
2026-08-04,Hasthampatti(Uzhavar Sandhai ),18.0,13.72610185256898,14.0
2026-08-04,Vedasanthur(Uzhavar Sandhai ),16.5,15.292047824910597,13.5
2026-08-04,Pudukottai(Uzhavar Sandhai ),18.0,18.77120611210636,17.5
2026-08-04,Kancheepuram(Uzhavar Sandhai ),20.0,24.553859222680934,20.5
2026-08-04,Melapalayam(Uzhavar Sandhai ),23.5,21.536012469747394,22.5
2026-08-04,Chengam(Uzhavar Sandhai ),16.5,17.022546509538344,16.5
2026-08-04,Jeyankondam (Uzhavar Sandhai ),22.5,21.899893974462966,22.5
2026-08-04,Pallavaram(Uzhavar Sandhai ),22.5,23.396847648477248,22.5
2026-08-04,Gandarvakottai(Uzhavar Sandhai ),17.5,18.704358544113628,17.5
2026-08-04,Lalgudi(Uzhavar Sandhai ),24.0,21.19983723265981,22.0
2026-08-04,Musiri(Uzhavar Sandhai ),22.0,21.224941829004333,22.0
2026-08-04,Cheyyar(Uzhavar Sandhai ),18.0,16.308392959189774,13.5
2026-08-04,Ariyalur(Uzhavar Sandhai),22.5,23.334803571428566,26.0
2026-08-04,Vadaseri APMC,23.5,22.33222613859085,23.5
2026-08-04,Tindivanam APMC,15.0,14.349412026734448,15.0
2026-08-04,Viralimalai(Uzhavar Sandhai ),17.5,18.948858616705273,17.5
2026-08-04,Rajapalayam(Uzhavar Sandhai ),17.5,17.23669123562991,17.5
2026-08-04,Palani(Uzhavar Sandhai ),14.0,13.481755647714856,12.5
2026-08-04,Velayuthampalayam(Uzhavar Sandhai ),17.0,16.61552510095596,18.0
2026-08-04,Sivagangai (Uzhavar Sandhai ),21.0,20.919755942115785,19.0
2026-08-04,Paramakudi(Uzhavar Sandhai ),22.5,21.678516821195753,22.5
2026-08-04,Usilampatti(Uzhavar Sandhai ),19.0,17.161086639455476,17.0
2026-08-04,Pallapatti (Uzhavar Sandhai ),21.0,19.779206355626258,21.0
2026-08-04,Myladi(Uzhavar Sandhai ),23.5,22.558188192705025,22.5
2026-08-04,Nanganallur(Uzhavar Sandhai ),19.0,18.924176060769447,19.0
2026-08-04,AJattihalli(Uzhavar Sandhai ),13.5,14.067966048438144,13.5
2026-08-04,Padappai(Uzhavar Sandhai ),21.0,22.26041085546006,21.5
2026-08-04,Madhuranthagam(Uzhavar Sandhai ),20.0,22.13891313902114,20.0
2026-08-04,Kaveripattinam(Uzhavar Sandhai ),20.0,19.849712952399855,20.0
2026-08-04,Thiruverumbur(Uzhavar Sandhai ),22.0,20.837879806252445,22.0
2026-08-04,Sankarapuram(Uzhavar Sandhai ),20.0,21.270864731461298,20.0
2026-08-04,Pennagaram(Uzhavar Sandhai ),17.5,16.743085580462907,14.5
2026-08-04,Devaram(Uzhavar Sandhai ),20.0,19.89523909556138,20.0
2026-08-04,Gudiyatham(Uzhavar Sandhai ),15.0,15.777735813649604,16.5
2026-08-04,Palladam(Uzhavar Sandhai ),17.5,17.234061450257897,17.5
2026-08-04,Gobichettipalayam(Uzhavar Sandhai ),17.0,15.835894026482892,15.0
2026-08-04,Dharmapuri(Uzhavar Sandhai ),14.5,14.547509043996463,14.5
2026-08-04,Vazhapadi(Uzhavar Sandhai),17.5,17.694916752166815,17.5
2026-08-04,Mettupalayam(Uzhavar Sandhai ),12.5,13.249082976009051,12.5
2026-08-04,Kangayam(Uzhavar Sandhai ),14.5,14.600598582424936,12.5
2026-08-04,Dindigul(Uzhavar Sandhai ),18.0,16.052799165804608,17.5
2026-08-04,Sooramangalam(Uzhavar Sandhai ),17.5,15.931045871358371,14.0
2026-08-04,Mettur(Uzhavar Sandhai ),15.0,13.954931177499155,15.0
2026-08-04,Jameenrayapettai(Uzhavar Sandhai ),22.5,25.52802037019381,22.5
2026-08-04,Kandiyaperi(Uzhavar Sandhai ),23.5,22.24085602856482,22.5
2026-08-04,Gingee(Uzhavar Sandhai ),15.0,14.51474941041522,15.0
2026-08-04,Andipatti(Uzhavar Sandhai ),19.0,18.27398240271183,19.0
2026-08-04,Thuraiyur APMC,22.0,22.05229309220472,22.0
2026-08-04,Anna nagar(Uzhavar Sandhai ),17.5,22.514018849206344,24.0
2026-08-04,Viruthachalam(Uzhavar Sandhai ),20.0,20.84269618803863,20.0
2026-08-04,Anna nagar(Uzhavar Sandhai ),22.0,20.202418944308132,17.5
2026-08-04,Sirkali(Uzhavar Sandhai ),22.5,21.557362751661994,22.5
2026-08-04,Peravurani(Uzhavar Sandhai),20.0,19.951729767356724,20.0
2026-08-04,Ambattur(Uzhavar Sandhai ),25.0,24.01882851988158,25.0
2026-08-04,Udhagamandalam(Uzhavar Sandhai ),17.5,18.896749196813378,19.0
2026-08-04,Mannargudi II(Uzhavar Sandhai ),18.0,16.46881047603118,18.0
2026-08-04,Bodinayakanur(Uzhavar Sandhai ),20.0,19.91167146283115,20.0
2026-08-04,Dharapuram(Uzhavar Sandhai ),17.0,15.609753264208907,16.0
2026-08-04,Thalavadi(Uzhavar Sandhai ),9.0,11.095496212121208,9.0
2026-08-04,Tenkasi(Uzhavar Sandhai ),20.0,20.635476769731323,19.0
2026-08-04,Ammapet(Uzhavar Sandhai ),18.0,13.493325547486677,14.0
2026-08-04,Papanasam(Uzhavar Sandhai ),20.0,22.055406154528022,23.0
2026-08-04,Vaniyampadi(Uzhavar Sandhai ),20.0,17.163182583866856,15.0
2026-08-04,Sulur(Uzhavar Sandhai ),15.0,15.102552265596158,15.0
2026-08-04,Mecheri(Uzhavar Sandhai),17.5,16.172392766674037,16.0
2026-08-04,Ranipettai(Uzhavar Sandhai ),17.0,16.64751674554448,18.0
2026-08-04,Pollachi(Uzhavar Sandhai ),14.0,13.816755122109841,14.0
2026-08-04,Hosur(Uzhavar Sandhai ),12.5,12.887032130698556,13.5
2026-08-04,Kundrathur(Uzhavar Sandhai ),21.0,20.24587633106217,21.0
2026-08-04,Gudalur(Uzhavar Sandhai ),17.5,18.95580444309582,17.5
2026-08-04,Krishnagiri(Uzhavar Sandhai ),15.0,12.900126376267265,12.0
2026-08-04,Cuddalore(Uzhavar Sandhai ),20.0,20.04967012303403,18.0
2026-08-04,Palacode(Uzhavar Sandhai ),13.5,13.95789234976735,13.5
2026-08-04,Melur(Uzhavar Sandhai ),19.0,17.102081866741024,17.0
2026-08-04,Kurichi(Uzhavar Sandhai ),14.0,15.751264915373099,14.0
2026-08-04,Denkanikottai(Uzhavar Sandhai ),12.5,12.745799482700194,12.5
2026-08-04,Natrampalli(Uzhavar Sandhai ),17.5,18.671106766795866,17.5
2026-08-04,Muthupettai(Uzhavar Sandhai ),16.0,16.07652580808545,16.0
2026-08-04,Kallakurichi(Uzhavar Sandhai ),20.0,19.62208334518665,20.0
2026-08-04,Needamangalam(Uzhavar Sandhai ),16.0,14.909484126984127,16.0
2026-08-04,Rasipuram(Uzhavar Sandhai ),17.0,15.560895134494523,15.0
2026-08-04,Tiruvarur(Uzhavar Sandhai ),20.0,19.884557985688758,20.0
2026-08-04,Tiruppur (South) (Uzhavar Sandhai ),12.5,13.363525383885328,13.5
2026-08-04,Elampillai(Uzhavar Sandhai ),19.0,15.137198342820422,16.0
2026-08-04,Chinnalapatti(Uzhavar Sandhai ),18.0,15.695384235871536,17.5
2026-08-04,Kahithapattarai(Uzhavar Sandhai ),16.0,15.002304361593904,16.0
2026-08-04,Pallikonda(Uzhavar Sandhai),16.5,15.641538829060941,17.5
2026-08-04,Sivakasi(Uzhavar Sandhai ),17.5,16.42459822599142,17.5
2026-08-04,Sundarapuram(Uzhavar Sandhai ),14.0,14.583220778053429,14.0
2026-08-04,Tiruppur (North) (Uzhavar Sandhai ),18.0,16.81582343640854,18.5
2026-08-04,Vengamedu(Uzhavar Sandhai ),17.5,16.57110886830317,17.5
2026-08-04,Palayamkottai(Uzhavar Sandhai ),23.5,21.564198709051343,22.5
2026-08-04,Paruthipattu(Uzhavar Sandhai ),25.0,23.243496734606047,25.0
2026-08-04,Devakottai (Uzhavar Sandhai ),22.5,22.364343146312994,22.0
2026-08-04,Kulithalai(Uzhavar Sandhai ),20.0,19.462381570985386,20.0
2026-08-04,Tirupatthur(Uzhavar Sandhai ),22.5,21.758704270507682,22.5
2026-08-04,Tiruthani(Uzhavar Sandhai ),25.0,23.56965120016183,25.0
2026-08-04,Kambam(Uzhavar Sandhai ),19.0,19.0844271702078,19.0
2026-08-04,Kumarapalayam(Uzhavar Sandhai ),20.0,17.05088231886843,16.0
2026-08-04,Jalagandapuram(Uzhavar Sandhai ),18.0,15.677321759695499,16.5
2026-08-04,Kamuthi(Uzhavar Sandhai ),26.5,27.341838955742052,32.5
2026-08-04,Perundurai(Uzhavar Sandhai ),15.0,14.428469024976575,15.0
2026-08-04,Tamarainagar(Uzhavar Sandhai ),15.0,13.987171158759395,13.5
2026-08-04,Arcot(Uzhavar Sandhai ),15.0,14.810004058441558,15.0
2026-08-04,Kumbakonam (Uzhavar Sandhai ),20.0,19.91967698157101,21.0
2026-08-04,Pattukottai(Uzhavar Sandhai ),22.0,20.26811298469727,20.0
2026-08-04,Periyakulam(Uzhavar Sandhai ),19.0,18.462236415686085,19.0
2026-08-04,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.857003262925986,22.5
2026-08-04,Tiruvallur(Uzhavar Sandhai ),25.0,21.23083113957179,20.0
2026-08-04,Vedaranyam(Uzhavar Sandhai),27.5,26.768529968756315,21.0
2026-08-04,Coonoor(Uzhavar Sandhai ),17.0,17.66975620891292,17.0
2026-08-04,Aruppukottai(Uzhavar Sandhai ),17.5,23.385582138064564,19.0
2026-08-04,Medavakkam(Uzhavar Sandhai ),20.0,32.951299132374835,40.0
2026-08-04,Sankarankoil(Uzhavar Sandhai ),20.0,20.255258036681713,20.0
2026-08-04,Tiruchengode APMC,19.0,16.539792282975593,17.0
2026-08-04,Avallapalli(Uzhavar Sandhai ),13.5,13.693128410859547,13.5
2026-08-04,RSPuram(Uzhavar Sandhai ),13.5,14.34568449436708,15.0
2026-08-04,KKNagar(Uzhavar Sandhai ),24.0,21.19671642985151,22.0
2026-08-04,Chokkikulam(Uzhavar Sandhai ),19.0,17.255298645935287,17.0
2026-08-04,Sampath Nagar(Uzhavar Sandhai ),16.5,15.02236224102957,16.0
2026-08-04,Vadavalli(Uzhavar Sandhai ),14.0,14.673466258063613,14.0
2026-08-04,Vadalur(Uzhavar Sandhai ),20.0,19.34035429449329,20.0
2026-08-04,Ramanathapuram(Uzhavar Sandhai ),32.5,29.16402839423691,32.5
2026-08-04,Tirukattupalli(Uzhavar Sandhai ),18.0,19.109083882851863,20.0
2026-08-04,Mohanur(Uzhavar Sandhai ),20.0,18.337204866961052,20.0
2026-08-04,Periyar Nagar(Uzhavar Sandhai ),16.5,14.734702900370237,16.0
2026-08-04,Naravarikuppam(Uzhavar Sandhai ),25.0,21.356096210969884,25.0
2026-08-04,Sunguvarchatram(Uzhavar Sandhai ),21.0,20.24587633106217,21.0
2026-08-04,Alangudi(Uzhavar Sandhai ),17.5,19.41303591837586,17.5
2026-08-04,Srivilliputhur(Uzhavar Sandhai ),18.5,16.768159425185328,18.5
2026-08-04,Paramathivelur(Uzhavar Sandhai ),19.0,18.942738554708967,19.0
2026-08-04,Tuticorin(Uzhavar Sandhai ),22.5,20.247199127250532,22.5
2026-08-04,Aranthangi(Uzhavar Sandhai ),17.5,19.59439683278192,22.5
2026-08-04,Kovilpatti(Uzhavar Sandhai ),22.5,21.33802000624213,22.5
2026-08-04,Thalavaipuram(Uzhavar Sandhai ),17.5,16.945246563821073,17.5
2026-08-04,Guduvancheri(Uzhavar Sandhai ),22.5,23.090101764648956,22.5
2026-08-04,Chengalpet(Uzhavar Sandhai ),19.0,20.976006042072317,22.5
2026-08-04,Karambakkudi(Uzhavar Sandhai ),22.5,21.82752373019267,22.5
2026-08-04,Thammampatti (Uzhavar Sandhai ),14.0,14.030691843195443,14.0
2026-08-04,Virudhunagar(Uzhavar Sandhai ),18.0,20.695834854572862,18.0
2026-08-04,Nagapattinam(Uzhavar Sandhai ),16.5,24.939089906397548,20.5
2026-08-04,Karaikudi(Uzhavar Sandhai ),25.0,20.73238461101375,21.0
2026-08-04,Ulundurpettai APMC,15.0,15.791693023765871,15.0
2026-08-04,Manapparai(Uzhavar Sandhai ),22.0,21.001908661231244,22.0
2026-08-04,Katpadi (Uzhavar Sandhai ),19.0,16.52920657728448,17.5
2026-08-04,Ponnamaravathi(Uzhavar Sandhai),17.5,20.941846002872367,17.5
2026-08-04,Valangaiman APMC,18.0,16.28466181397418,18.0
2026-08-04,Kariyapatti(Uzhavar Sandhai ),19.0,20.720924775494368,19.0
2026-08-04,Villupuram(Uzhavar Sandhai ),18.0,18.191702200870317,18.0
2026-08-04,Sathiyamagalam(Uzhavar Sandhai ),12.5,13.10691965336911,12.5
2026-08-04,Chidambaram(Uzhavar Sandhai ),20.0,19.90760344023421,20.0
2026-08-04,Anaiyur(Uzhavar Sandhai ),19.0,17.255183365645955,17.0
2026-08-04,Palanganatham(Uzhavar Sandhai ),19.0,17.226164085376674,17.0
2026-08-04,Polur(Uzhavar Sandhai ),17.5,15.337614751052682,13.5
2026-08-04,Perampet(Uzhavar Sandhai),16.5,16.586291450261704,17.0
2026-08-04,Karur(Uzhavar Sandhai ),17.5,16.817888002802405,17.5
2026-08-04,Theni(Uzhavar Sandhai ),16.5,16.948348997317343,18.0
2026-08-04,Vandavasi(Uzhavar Sandhai ),17.5,16.465668574940207,13.5
2026-08-04,Manachanallur(Uzhavar Sandhai ),20.0,21.226320207570208,22.0
2026-08-04,Panruti(Uzhavar Sandhai ),20.0,20.085315577940577,20.0
2026-08-04,Sathur(Uzhavar Sandhai ),22.5,24.780131899494243,22.5
2026-08-04,Perambakkam(Uzhavar Sandhai ),25.0,27.633277777777774,25.0
2026-08-04,Vellore APMC,15.0,18.42358035714285,20.0
2026-08-04,Thirumangalam(Uzhavar Sandhai ),19.0,17.412659556122144,17.0
2026-08-04,Attayampatti(Uzhavar Sandhai ),18.0,16.314641920231985,16.5
2026-08-04,Chinnamanur(Uzhavar Sandhai ),18.0,19.236914506681856,20.0
2026-08-04,Ambasamudram(Uzhavar Sandhai ),23.0,19.665915445665448,23.0
2026-08-04,Arani(Uzhavar Sandhai ),17.5,14.595405401459189,12.5
2026-08-04,Gandhigramam(Uzhavar Sandhai),19.0,18.439884316744227,19.0
2026-08-04,NGO Colony(Uzhavar Sandhai ),23.5,21.859919863143475,22.5
2026-08-04,Singampunari(Uzhavar Sandhai ),21.0,20.241585203999907,19.0
2026-08-04,Edapadi (Uzhavar Sandhai ),21.0,16.009801256334676,15.5
2026-08-04,Karimangalam(Uzhavar Sandhai),17.0,13.86564252073166,13.5
2026-08-04,Thanjavur(Uzhavar Sandhai ),18.0,18.956012627483005,20.0
2026-08-04,Thirupathur APMC,20.0,19.68970134466058,20.0
2026-08-04,Harur(Uzhavar Sandhai ),16.5,16.181688920480216,16.5
2026-08-04,Udumalpet APMC,17.5,16.12046036705307,14.5
2026-08-04,Thirukalukundram(Uzhavar Sandhai ),21.0,25.069270533279017,21.0
2026-08-04,Thathakapatti(Uzhavar Sandhai ),18.0,14.555073601619359,14.0
2026-08-04,Mannargudi I(Uzhavar Sandhai ),18.0,16.508919388326238,18.0
2026-08-04,Perambalur(Uzhavar Sandhai ),27.5,22.131047786857117,22.0
2026-08-04,Singanallur(Uzhavar Sandhai ),14.0,15.409787583056472,15.0
2026-08-04,Athur(Uzhavar Sandhai ),19.0,17.75139700311963,17.5
2026-08-05,Jalagandapuram(Uzhavar Sandhai ),17.5,17.263605397468954,18.0
2026-08-05,Gandhigramam(Uzhavar Sandhai),19.0,18.843797657844675,19.0
2026-08-05,Udumalpet APMC,14.5,16.140110977035132,17.5
2026-08-05,RSPuram(Uzhavar Sandhai ),13.5,13.460220256987789,13.5
2026-08-05,Kovilpatti(Uzhavar Sandhai ),27.5,20.78786379262604,22.5
2026-08-05,Aranthangi(Uzhavar Sandhai ),22.5,19.76356962223507,17.5
2026-08-05,Perundurai(Uzhavar Sandhai ),15.0,14.505197307452056,15.0
2026-08-05,Perampet(Uzhavar Sandhai),15.0,16.556425825223627,16.5
2026-08-05,Arcot(Uzhavar Sandhai ),15.0,14.659775696113188,15.0
2026-08-05,Tiruchengode APMC,19.0,16.720305433674618,19.0
2026-08-05,Polur(Uzhavar Sandhai ),17.5,16.137876235748244,17.5
2026-08-05,Mannargudi I(Uzhavar Sandhai ),22.0,16.5722436119249,18.0
2026-08-05,Kamuthi(Uzhavar Sandhai ),25.0,24.516819700460832,26.5
2026-08-05,Tiruvallur(Uzhavar Sandhai ),20.0,21.479720850219532,25.0
2026-08-05,Periyakulam(Uzhavar Sandhai ),19.0,18.5800304650507,19.0
2026-08-05,Coonoor(Uzhavar Sandhai ),17.0,16.71172292840376,17.0
2026-08-05,Cheyyar(Uzhavar Sandhai ),17.5,16.334839788508692,18.0
2026-08-05,Ariyalur(Uzhavar Sandhai),23.0,22.03339663741532,22.5
2026-08-05,Pudukottai(Uzhavar Sandhai ),22.0,18.779615556694438,18.0
2026-08-05,NGO Colony(Uzhavar Sandhai ),23.5,23.3425893073098,23.5
2026-08-05,Tindivanam APMC,16.0,15.274484315326124,15.0
2026-08-05,Vadaseri APMC,27.5,21.930520778587326,23.5
2026-08-05,Rajapalayam(Uzhavar Sandhai ),17.5,16.299659140841058,17.5
2026-08-05,Viralimalai(Uzhavar Sandhai ),22.5,18.559424443925856,17.5
2026-08-05,Paramakudi(Uzhavar Sandhai ),22.5,21.44337223103993,22.5
2026-08-05,Palani(Uzhavar Sandhai ),14.0,13.07808939411188,14.0
2026-08-05,Athur(Uzhavar Sandhai ),19.0,17.647753441966348,19.0
2026-08-05,Velayuthampalayam(Uzhavar Sandhai ),17.0,16.157071239820972,17.0
2026-08-05,Thirumangalam(Uzhavar Sandhai ),19.0,17.497293607367986,19.0
2026-08-05,Tamarainagar(Uzhavar Sandhai ),14.0,14.527408542271326,15.0
2026-08-05,Tenkasi(Uzhavar Sandhai ),17.5,18.878103292168593,20.0
2026-08-05,Karambakkudi(Uzhavar Sandhai ),22.5,21.89244245414735,22.5
2026-08-05,Papanasam(Uzhavar Sandhai ),21.0,20.348313300212716,20.0
2026-08-05,Sankarankoil(Uzhavar Sandhai ),20.0,21.072482186997537,20.0
2026-08-05,Ponnamaravathi(Uzhavar Sandhai),22.5,20.591583056075287,17.5
2026-08-05,Aruppukottai(Uzhavar Sandhai ),17.5,20.1282816964696,17.5
2026-08-05,Ammapet(Uzhavar Sandhai ),18.0,16.283668942637338,18.0
2026-08-05,Karur(Uzhavar Sandhai ),17.5,16.83617154217969,17.5
2026-08-05,Anaiyur(Uzhavar Sandhai ),19.0,17.317976920765116,19.0
2026-08-05,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.708128697327894,22.5
2026-08-05,Medavakkam(Uzhavar Sandhai ),20.0,25.15281780057153,20.0
2026-08-05,Sivagangai (Uzhavar Sandhai ),21.0,20.87875780694429,21.0
2026-08-05,Kariyapatti(Uzhavar Sandhai ),19.0,20.057414135692955,19.0
2026-08-05,Pattukottai(Uzhavar Sandhai ),26.0,21.13988250133086,22.0
2026-08-05,Avallapalli(Uzhavar Sandhai ),13.5,13.640917198378116,13.5
2026-08-05,KKNagar(Uzhavar Sandhai ),24.0,23.988884045284767,24.0
2026-08-05,Srivilliputhur(Uzhavar Sandhai ),18.5,16.8224545972282,18.5
2026-08-05,Palanganatham(Uzhavar Sandhai ),19.0,17.39301655109093,19.0
2026-08-05,Cuddalore(Uzhavar Sandhai ),20.0,21.822167875160723,20.0
2026-08-05,Muthupettai(Uzhavar Sandhai ),16.0,15.625380467821314,16.0
2026-08-05,Vaniyampadi(Uzhavar Sandhai ),20.0,18.143899038461537,20.0
2026-08-05,Valangaiman APMC,20.0,16.292610001203613,18.0
2026-08-05,Ranipettai(Uzhavar Sandhai ),18.0,16.327416268158075,17.0
2026-08-05,Kallakurichi(Uzhavar Sandhai ),20.0,19.605002219329073,20.0
2026-08-05,Sulur(Uzhavar Sandhai ),14.0,14.669267081949059,15.0
2026-08-05,Kulithalai(Uzhavar Sandhai ),22.0,21.201130549548825,20.0
2026-08-05,Devakottai (Uzhavar Sandhai ),21.0,22.0546138748109,22.5
2026-08-05,Needamangalam(Uzhavar Sandhai ),20.0,15.117918443152453,16.0
2026-08-05,Karimangalam(Uzhavar Sandhai),13.5,14.938467710802277,17.0
2026-08-05,Paruthipattu(Uzhavar Sandhai ),25.0,23.57182908477721,25.0
2026-08-05,Sathur(Uzhavar Sandhai ),22.5,24.539632677467445,22.5
2026-08-05,Attayampatti(Uzhavar Sandhai ),18.0,16.50124108547543,18.0
2026-08-05,Kundrathur(Uzhavar Sandhai ),21.0,20.28460832423766,21.0
2026-08-05,Sundarapuram(Uzhavar Sandhai ),13.5,14.153278239566445,14.0
2026-08-05,Palayamkottai(Uzhavar Sandhai ),23.5,21.560952889479196,23.5
