Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-07-30,Paramathivelur(Uzhavar Sandhai ),21.0,19.171331,21.0
2026-07-30,Tirupatthur(Uzhavar Sandhai ),23.5,22.400358,23.5
2026-07-30,Kambam(Uzhavar Sandhai ),19.0,18.459618,19.0
2026-07-30,Ramanathapuram(Uzhavar Sandhai ),27.5,27.560366,29.0
2026-07-30,Perundurai(Uzhavar Sandhai ),16.5,18.038683,16.5
2026-07-30,Jalagandapuram(Uzhavar Sandhai ),16.5,17.387493,16.0
2026-07-30,Srivilliputhur(Uzhavar Sandhai ),17.5,19.237759,18.5
2026-07-30,Paramakudi(Uzhavar Sandhai ),26.5,22.858307,26.5
2026-07-30,Rajapalayam(Uzhavar Sandhai ),17.5,19.362188,22.0
2026-07-30,Coonoor(Uzhavar Sandhai ),19.5,19.501059,21.5
2026-07-30,Sampath Nagar(Uzhavar Sandhai ),16.0,18.253805,16.5
2026-07-30,KKNagar(Uzhavar Sandhai ),20.0,18.860992,20.0
2026-07-30,Tiruvallur(Uzhavar Sandhai ),25.0,24.189926,25.0
2026-07-30,Gobichettipalayam(Uzhavar Sandhai ),16.5,19.261305,18.0
2026-07-30,Medavakkam(Uzhavar Sandhai ),25.0,24.666067,25.0
2026-07-30,Vadavalli(Uzhavar Sandhai ),16.0,19.216259,18.0
2026-07-30,Sivakasi(Uzhavar Sandhai ),17.5,18.213636,17.5
2026-07-30,Vadaseri APMC,27.5,21.334824,27.5
2026-07-31,Melapalayam(Uzhavar Sandhai ),22.5,22.672083,22.5
2026-07-31,Pallavaram(Uzhavar Sandhai ),22.5,23.213718,22.5
2026-07-31,Kumbakonam (Uzhavar Sandhai ),22.5,20.962164,23.0
2026-07-31,Nanganallur(Uzhavar Sandhai ),19.0,19.906895,19.0
2026-07-31,Pallikonda(Uzhavar Sandhai),17.0,17.87962,16.0
2026-07-31,Udumalpet APMC,16.0,19.92338,16.5
2026-07-31,Sundarapuram(Uzhavar Sandhai ),17.5,18.460926,17.5
2026-07-31,Chinnamanur(Uzhavar Sandhai ),20.0,19.5153,19.0
2026-07-31,Medavakkam(Uzhavar Sandhai ),22.5,25.686817,25.0
2026-07-31,Ranipettai(Uzhavar Sandhai ),16.0,20.497633,17.0
2026-07-31,Kandiyaperi(Uzhavar Sandhai ),22.5,23.03404,22.5
2026-07-31,Chokkikulam(Uzhavar Sandhai ),19.0,18.865934,19.0
2026-07-31,Rajapalayam(Uzhavar Sandhai ),16.5,20.755157,17.5
2026-07-31,Tiruppur (South) (Uzhavar Sandhai ),12.5,18.178629,12.5
2026-07-31,Sathur(Uzhavar Sandhai ),22.5,22.803724,23.5
2026-07-31,Polur(Uzhavar Sandhai ),17.5,19.35551,18.0
2026-07-31,Andipatti(Uzhavar Sandhai ),19.0,18.349468,19.0
2026-07-31,Anna nagar(Uzhavar Sandhai ),20.0,20.596209,17.5
2026-07-31,Thammampatti (Uzhavar Sandhai ),15.0,17.915236,16.0
2026-07-31,Anna nagar(Uzhavar Sandhai ),17.5,19.151302,20.0
2026-07-31,Mettupalayam(Uzhavar Sandhai ),16.5,18.141531,16.5
2026-07-31,Chengalpet(Uzhavar Sandhai ),22.5,21.616024,22.5
2026-07-31,Ulundurpettai APMC,20.0,18.242926,20.0
2026-07-31,Gingee(Uzhavar Sandhai ),15.0,15.287348,15.0
2026-07-31,Thuraiyur APMC,18.0,20.337461,18.0
2026-07-31,Karaikudi(Uzhavar Sandhai ),23.0,22.315262,23.0
2026-07-31,Thalavadi(Uzhavar Sandhai ),13.5,15.898837,12.0
2026-07-31,Chinnalapatti(Uzhavar Sandhai ),17.5,20.369215,17.5
2026-07-31,NGO Colony(Uzhavar Sandhai ),22.5,22.4002,22.5
2026-07-31,Pallapatti (Uzhavar Sandhai ),21.0,18.870207,21.0
2026-07-31,Ambasamudram(Uzhavar Sandhai ),18.5,20.382128,18.5
2026-07-31,Paruthipattu(Uzhavar Sandhai ),25.0,22.96837,25.0
2026-07-31,Gandarvakottai(Uzhavar Sandhai ),22.5,20.915806,22.5
2026-07-31,Tiruvallur(Uzhavar Sandhai ),25.0,24.495056,25.0
2026-07-31,Cheyyar(Uzhavar Sandhai ),17.5,19.856255,17.5
2026-07-31,Valangaiman APMC,18.0,20.805065,18.0
2026-07-31,Ariyalur(Uzhavar Sandhai),26.0,22.667982,22.5
2026-07-31,Dharmapuri(Uzhavar Sandhai ),13.5,20.01505,17.5
2026-07-31,Thirumangalam(Uzhavar Sandhai ),19.0,19.106157,19.0
2026-07-31,Thalavaipuram(Uzhavar Sandhai ),16.5,19.539034,22.0
2026-07-31,Tiruppur (North) (Uzhavar Sandhai ),18.0,21.106277,18.0
2026-07-31,Singanallur(Uzhavar Sandhai ),17.5,19.299026,19.0
2026-07-31,Jameenrayapettai(Uzhavar Sandhai ),22.5,23.735304,22.5
2026-07-31,Sivakasi(Uzhavar Sandhai ),17.5,18.768,17.5
2026-07-31,Karambakkudi(Uzhavar Sandhai ),22.5,21.846361,22.5
2026-07-31,Thathakapatti(Uzhavar Sandhai ),13.0,19.627502,17.5
2026-07-31,Hasthampatti(Uzhavar Sandhai ),14.0,16.918747,15.0
2026-07-31,Attayampatti(Uzhavar Sandhai ),16.5,20.055563,17.5
2026-07-31,Coonoor(Uzhavar Sandhai ),19.5,18.645948,19.5
2026-07-31,Avallapalli(Uzhavar Sandhai ),16.0,16.695179,13.5
2026-07-31,Kancheepuram(Uzhavar Sandhai ),21.5,22.405424,21.5
2026-07-31,Usilampatti(Uzhavar Sandhai ),19.0,18.979057,19.0
2026-07-31,Devakottai (Uzhavar Sandhai ),23.5,22.102526,23.5
2026-07-31,Myladi(Uzhavar Sandhai ),22.5,20.879915,22.5
2026-07-31,Virudhunagar(Uzhavar Sandhai ),22.5,20.483042,22.5
2026-07-31,Elampillai(Uzhavar Sandhai ),14.0,20.073164,17.5
2026-07-31,Pudukottai(Uzhavar Sandhai ),22.5,20.759434,22.5
2026-07-31,Ponnamaravathi(Uzhavar Sandhai),22.5,20.860579,22.5
2026-07-31,Mohanur(Uzhavar Sandhai ),20.0,19.93227,20.0
2026-07-31,Ramanathapuram(Uzhavar Sandhai ),27.5,26.510601,27.5
2026-07-31,AJattihalli(Uzhavar Sandhai ),13.0,16.70509,16.0
2026-07-31,Katpadi (Uzhavar Sandhai ),17.5,18.468647,17.5
2026-07-31,Kahithapattarai(Uzhavar Sandhai ),15.0,17.93713,16.0
2026-07-31,Arani(Uzhavar Sandhai ),17.5,19.34499,17.5
2026-07-31,Tiruthani(Uzhavar Sandhai ),25.0,25.738558,25.0
2026-07-31,Needamangalam(Uzhavar Sandhai ),14.0,17.674166,14.0
2026-07-31,Sankarapuram(Uzhavar Sandhai ),25.0,22.379646,25.0
2026-07-31,Palanganatham(Uzhavar Sandhai ),19.0,18.638695,19.0
2026-07-31,Jeyankondam (Uzhavar Sandhai ),24.0,23.175482,24.0
2026-07-31,Anaiyur(Uzhavar Sandhai ),19.0,19.072584,19.0
2026-07-31,Thiruverumbur(Uzhavar Sandhai ),20.0,20.932116,20.0
2026-07-31,Palayamkottai(Uzhavar Sandhai ),22.5,21.802082,22.5
2026-07-31,Villupuram(Uzhavar Sandhai ),20.0,20.248388,17.5
2026-07-31,Vandavasi(Uzhavar Sandhai ),18.0,20.708794,17.5
2026-07-31,Mannargudi I(Uzhavar Sandhai ),16.0,18.74945,16.0
2026-07-31,Kaveripattinam(Uzhavar Sandhai ),20.0,18.98587,20.0
2026-07-31,Sulur(Uzhavar Sandhai ),16.5,18.989628,19.0
2026-07-31,Viruthachalam(Uzhavar Sandhai ),20.0,22.169384,20.0
2026-07-31,Paramathivelur(Uzhavar Sandhai ),20.0,19.01875,21.0
2026-07-31,Perampet(Uzhavar Sandhai),18.0,20.590292,17.0
2026-07-31,Srivilliputhur(Uzhavar Sandhai ),17.5,20.500715,17.5
2026-07-31,Cuddalore(Uzhavar Sandhai ),20.0,19.802143,20.0
2026-07-31,Kangayam(Uzhavar Sandhai ),14.0,14.905917,12.5
2026-07-31,Vellore APMC,15.0,18.899563,16.0
2026-07-31,Thirupathur APMC,20.0,18.647743,20.0
2026-07-31,Gudiyatham(Uzhavar Sandhai ),15.0,19.03331,16.0
2026-07-31,Madhuranthagam(Uzhavar Sandhai ),20.0,24.038383,20.0
2026-07-31,Vengamedu(Uzhavar Sandhai ),17.5,19.138521,17.5
2026-07-31,Kumarapalayam(Uzhavar Sandhai ),20.0,20.411942,20.0
2026-07-31,Sathiyamagalam(Uzhavar Sandhai ),12.5,16.8731,16.0
2026-07-31,Jalagandapuram(Uzhavar Sandhai ),16.5,19.17242,16.5
2026-07-31,Thirukalukundram(Uzhavar Sandhai ),23.5,20.558369,21.0
2026-07-31,Karur(Uzhavar Sandhai ),17.5,18.573149,17.5
2026-07-31,Sirkali(Uzhavar Sandhai ),22.5,21.284468,22.5
2026-07-31,Peravurani(Uzhavar Sandhai),20.0,19.584414,20.0
2026-07-31,Perambakkam(Uzhavar Sandhai ),25.0,25.438303,25.0
2026-07-31,Vedasanthur(Uzhavar Sandhai ),14.0,20.520956,17.5
2026-07-31,Udhagamandalam(Uzhavar Sandhai ),21.5,19.226082,21.5
2026-07-31,Chengam(Uzhavar Sandhai ),13.5,20.010641,17.5
2026-07-31,KKNagar(Uzhavar Sandhai ),20.0,19.32118,20.0
2026-07-31,Dharapuram(Uzhavar Sandhai ),17.5,19.62904,17.5
2026-07-31,Paramakudi(Uzhavar Sandhai ),26.5,22.868988,26.5
2026-07-31,Perundurai(Uzhavar Sandhai ),14.5,18.577139,16.5
2026-07-31,Musiri(Uzhavar Sandhai ),20.0,18.975403,19.0
2026-07-31,Mannargudi II(Uzhavar Sandhai ),16.0,19.128893,16.0
2026-07-31,Harur(Uzhavar Sandhai ),16.5,19.094345,16.5
2026-07-31,Tiruvarur(Uzhavar Sandhai ),20.0,19.76496,20.0
2026-07-31,Vadaseri APMC,23.5,21.276228,27.5
2026-07-31,Dindigul(Uzhavar Sandhai ),18.0,19.277588,17.5
2026-07-31,Mettur(Uzhavar Sandhai ),16.5,17.030006,12.0
2026-07-31,Rasipuram(Uzhavar Sandhai ),18.0,18.451231,18.0
2026-07-31,Pennagaram(Uzhavar Sandhai ),17.5,19.371307,19.0
2026-07-31,Palladam(Uzhavar Sandhai ),17.5,19.970833,17.5
2026-07-31,Thanjavur(Uzhavar Sandhai ),20.0,19.035757,20.0
2026-07-31,Manachanallur(Uzhavar Sandhai ),20.0,20.273432,20.0
2026-07-31,Guduvancheri(Uzhavar Sandhai ),22.5,22.66091,22.5
2026-07-31,Pattukottai(Uzhavar Sandhai ),22.0,23.077307,24.0
2026-07-31,Ambattur(Uzhavar Sandhai ),25.0,24.361963,25.0
2026-07-31,Perambalur(Uzhavar Sandhai ),26.5,24.668125,26.5
2026-07-31,Palacode(Uzhavar Sandhai ),16.0,18.896873,17.0
2026-07-31,Tiruvannamalai(Uzhavar Sandhai ),13.5,18.238842,13.5
2026-07-31,Vedaranyam(Uzhavar Sandhai),35.0,33.073795,32.5
2026-07-31,Velayuthampalayam(Uzhavar Sandhai ),18.0,19.434208,18.0
2026-07-31,Theni(Uzhavar Sandhai ),16.5,18.120523,16.5
2026-07-31,Aranthangi(Uzhavar Sandhai ),22.5,21.312716,22.5
2026-07-31,Tirupatthur(Uzhavar Sandhai ),23.5,22.658686,23.5
2026-07-31,Periyar Nagar(Uzhavar Sandhai ),16.0,18.117348,16.0
2026-07-31,Kamuthi(Uzhavar Sandhai ),27.5,27.072079,27.5
2026-07-31,Edapadi (Uzhavar Sandhai ),15.5,20.075218,17.5
2026-07-31,Kovilpatti(Uzhavar Sandhai ),22.5,21.75733,22.5
2026-07-31,Ammapet(Uzhavar Sandhai ),13.5,18.755219,15.0
2026-07-31,Sivagangai (Uzhavar Sandhai ),21.0,20.444698,21.0
2026-07-31,Tuticorin(Uzhavar Sandhai ),22.5,20.546627,22.5
2026-07-31,Periyakulam(Uzhavar Sandhai ),19.0,19.188663,18.0
2026-07-31,Chidambaram(Uzhavar Sandhai ),20.0,19.3523,20.0
2026-07-31,Sooramangalam(Uzhavar Sandhai ),15.0,19.44918,19.0
2026-07-31,Naravarikuppam(Uzhavar Sandhai ),25.0,23.823587,20.0
2026-07-31,Athur(Uzhavar Sandhai ),16.5,20.827843,17.5
2026-07-31,Singampunari(Uzhavar Sandhai ),21.0,20.52397,21.0
2026-07-31,Mecheri(Uzhavar Sandhai),16.5,21.052782,17.5
2026-07-31,Pollachi(Uzhavar Sandhai ),12.5,18.051605,16.5
2026-07-31,Sankarankoil(Uzhavar Sandhai ),20.0,20.80175,22.5
2026-07-31,Vazhapadi(Uzhavar Sandhai),17.0,19.920628,17.0
2026-07-31,Kurichi(Uzhavar Sandhai ),17.5,19.036074,18.0
2026-07-31,Krishnagiri(Uzhavar Sandhai ),12.0,17.647943,13.5
2026-07-31,Aruppukottai(Uzhavar Sandhai ),22.5,20.667007,22.5
2026-07-31,Gudalur(Uzhavar Sandhai ),21.5,20.979551,21.0
2026-07-31,Vaniyampadi(Uzhavar Sandhai ),15.0,19.657082,15.0
2026-07-31,Viralimalai(Uzhavar Sandhai ),22.5,20.90113,22.5
2026-07-31,Tenkasi(Uzhavar Sandhai ),20.0,19.924635,17.5
2026-07-31,Tiruchengode APMC,18.0,20.99703,18.0
2026-07-31,Panruti(Uzhavar Sandhai ),20.0,18.670574,20.0
2026-07-31,Denkanikottai(Uzhavar Sandhai ),12.5,14.124537,12.5
2026-07-31,Papanasam(Uzhavar Sandhai ),23.0,20.986284,23.0
2026-07-31,Karimangalam(Uzhavar Sandhai),13.5,18.03136,17.0
2026-07-31,Kambam(Uzhavar Sandhai ),20.0,18.719904,19.0
2026-07-31,Alangudi(Uzhavar Sandhai ),22.5,21.237297,22.5
2026-07-31,Sampath Nagar(Uzhavar Sandhai ),16.0,17.972298,16.0
2026-07-31,Devaram(Uzhavar Sandhai ),20.0,19.22736,20.0
2026-07-31,Nagapattinam(Uzhavar Sandhai ),29.5,27.689938,31.0
2026-07-31,Tirukattupalli(Uzhavar Sandhai ),20.0,19.60377,20.0
2026-07-31,Kallakurichi(Uzhavar Sandhai ),20.0,19.15086,20.0
2026-07-31,Lalgudi(Uzhavar Sandhai ),20.0,20.893927,22.0
2026-07-31,Natrampalli(Uzhavar Sandhai ),17.5,19.902033,17.5
2026-07-31,Kulithalai(Uzhavar Sandhai ),22.0,20.335453,22.0
2026-07-31,Gobichettipalayam(Uzhavar Sandhai ),17.0,18.961864,16.5
2026-07-31,Vadalur(Uzhavar Sandhai ),20.0,17.961676,20.0
2026-07-31,Kariyapatti(Uzhavar Sandhai ),19.0,20.895786,22.5
2026-07-31,Arcot(Uzhavar Sandhai ),16.0,20.141298,16.0
2026-07-31,Kundrathur(Uzhavar Sandhai ),21.0,20.066479,21.0
2026-07-31,Bodinayakanur(Uzhavar Sandhai ),20.0,19.58228,20.0
2026-07-31,Tindivanam APMC,15.0,15.454895,15.0
2026-07-31,Padappai(Uzhavar Sandhai ),21.5,23.933273,22.5
2026-07-31,RSPuram(Uzhavar Sandhai ),16.0,19.007065,16.5
2026-07-31,Gandhigramam(Uzhavar Sandhai),19.0,19.269218,19.0
2026-07-31,Hosur(Uzhavar Sandhai ),12.5,14.101949,12.5
2026-07-31,Sunguvarchatram(Uzhavar Sandhai ),21.0,19.820059,21.0
2026-07-31,Tamarainagar(Uzhavar Sandhai ),14.0,18.481102,14.0
2026-07-31,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.68187,22.5
2026-07-31,Palani(Uzhavar Sandhai ),14.0,20.467539,17.5
2026-07-31,Muthupettai(Uzhavar Sandhai ),16.0,19.950504,16.0
2026-07-31,Manapparai(Uzhavar Sandhai ),20.0,20.903511,22.0
2026-07-31,Vadavalli(Uzhavar Sandhai ),19.0,18.397343,16.0
2026-07-31,Melur(Uzhavar Sandhai ),19.0,18.986198,19.0
2026-08-01,Udumalpet APMC,18.5,20.660406,16.0
2026-08-01,Kamuthi(Uzhavar Sandhai ),23.5,26.798334,27.5
2026-08-01,Ranipettai(Uzhavar Sandhai ),16.0,19.313046,16.0
2026-08-01,Kurichi(Uzhavar Sandhai ),17.5,19.878431,17.5
2026-08-01,Natrampalli(Uzhavar Sandhai ),17.5,21.592499,17.5
2026-08-01,Madhuranthagam(Uzhavar Sandhai ),20.0,30.121004,20.0
2026-08-01,Kumarapalayam(Uzhavar Sandhai ),20.0,23.010332,20.0
2026-08-01,Melapalayam(Uzhavar Sandhai ),22.5,22.715263,22.5
2026-08-01,Palanganatham(Uzhavar Sandhai ),19.0,25.345892,19.0
2026-08-01,Palladam(Uzhavar Sandhai ),16.5,20.081682,17.5
2026-08-01,Perampet(Uzhavar Sandhai),18.0,21.187174,18.0
2026-08-01,Arani(Uzhavar Sandhai ),17.5,20.483442,17.5
2026-08-01,Kangayam(Uzhavar Sandhai ),12.5,18.183868,14.0
2026-08-01,Sulur(Uzhavar Sandhai ),18.0,19.580984,16.5
2026-08-01,Kaveripattinam(Uzhavar Sandhai ),20.0,25.52973,20.0
2026-08-01,Tiruchengode APMC,19.0,20.016949,18.0
2026-08-01,Tiruthani(Uzhavar Sandhai ),25.0,23.711395,25.0
2026-08-01,Jeyankondam (Uzhavar Sandhai ),22.5,23.097834,24.0
2026-08-01,Mannargudi I(Uzhavar Sandhai ),16.0,19.671293,16.0
2026-08-01,Thiruverumbur(Uzhavar Sandhai ),20.0,25.562479,20.0
2026-08-01,Krishnagiri(Uzhavar Sandhai ),12.0,17.61467,12.0
2026-08-01,Tamarainagar(Uzhavar Sandhai ),16.5,19.84964,14.0
2026-08-01,Theni(Uzhavar Sandhai ),16.5,19.28568,16.5
2026-08-01,Gudiyatham(Uzhavar Sandhai ),18.0,20.345812,15.0
2026-08-01,Palayamkottai(Uzhavar Sandhai ),22.5,22.721558,22.5
2026-08-01,Devaram(Uzhavar Sandhai ),20.0,25.314552,20.0
2026-08-01,Palacode(Uzhavar Sandhai ),13.5,18.331167,16.0
2026-08-01,Sankarapuram(Uzhavar Sandhai ),25.0,23.792603,25.0
2026-08-01,Cuddalore(Uzhavar Sandhai ),20.0,26.35019,20.0
2026-08-01,Melur(Uzhavar Sandhai ),19.0,25.053001,19.0
2026-08-01,Paruthipattu(Uzhavar Sandhai ),25.0,24.345047,25.0
2026-08-01,Manapparai(Uzhavar Sandhai ),20.0,26.181942,20.0
2026-08-01,KKNagar(Uzhavar Sandhai ),20.0,25.56699,20.0
2026-08-01,Jalagandapuram(Uzhavar Sandhai ),14.0,20.629202,16.5
2026-08-01,Perundurai(Uzhavar Sandhai ),15.0,18.925613,14.5
2026-08-01,Sunguvarchatram(Uzhavar Sandhai ),21.0,25.206625,21.0
2026-08-01,Ponnamaravathi(Uzhavar Sandhai),22.5,24.484764,22.5
2026-08-01,Karaikudi(Uzhavar Sandhai ),23.5,24.10738,23.0
2026-08-01,Polur(Uzhavar Sandhai ),17.5,20.552698,17.5
2026-08-01,Kambam(Uzhavar Sandhai ),20.0,24.304838,20.0
2026-08-01,Thammampatti (Uzhavar Sandhai ),14.0,20.404795,15.0
2026-08-01,Sathiyamagalam(Uzhavar Sandhai ),12.5,16.344042,12.5
2026-08-01,Rajapalayam(Uzhavar Sandhai ),17.5,20.499607,16.5
2026-08-01,Gobichettipalayam(Uzhavar Sandhai ),17.0,20.202377,17.0
2026-08-01,Nagapattinam(Uzhavar Sandhai ),20.0,27.529333,29.5
2026-08-01,Vadavalli(Uzhavar Sandhai ),15.0,22.792934,19.0
2026-08-01,Medavakkam(Uzhavar Sandhai ),20.0,25.960224,22.5
2026-08-01,NGO Colony(Uzhavar Sandhai ),22.5,22.589146,22.5
2026-08-01,Tirukattupalli(Uzhavar Sandhai ),20.0,25.36163,20.0
2026-08-01,Karambakkudi(Uzhavar Sandhai ),22.5,23.054583,22.5
2026-08-01,Singanallur(Uzhavar Sandhai ),15.0,20.07386,17.5
2026-08-01,Sampath Nagar(Uzhavar Sandhai ),16.0,19.839317,16.0
2026-08-01,Coonoor(Uzhavar Sandhai ),19.5,23.805689,19.5
2026-08-01,Thirumangalam(Uzhavar Sandhai ),19.0,25.32758,19.0
2026-08-01,Vadalur(Uzhavar Sandhai ),20.0,24.400518,20.0
2026-08-01,Tiruvallur(Uzhavar Sandhai ),25.0,25.27837,25.0
2026-08-01,Kumbakonam (Uzhavar Sandhai ),20.0,22.279886,22.5
2026-08-01,Tuticorin(Uzhavar Sandhai ),22.5,22.984056,22.5
2026-08-01,RSPuram(Uzhavar Sandhai ),13.0,20.301641,16.0
2026-08-01,Tiruvannamalai(Uzhavar Sandhai ),12.5,19.417543,13.5
2026-08-01,Thirupathur APMC,20.0,24.62565,20.0
2026-08-01,Kovilpatti(Uzhavar Sandhai ),27.5,24.022568,22.5
2026-08-01,Avallapalli(Uzhavar Sandhai ),14.0,17.566643,16.0
2026-08-01,Dharmapuri(Uzhavar Sandhai ),14.5,19.638605,13.5
2026-08-01,Vazhapadi(Uzhavar Sandhai),16.0,21.323368,17.0
2026-08-01,Mettupalayam(Uzhavar Sandhai ),16.5,19.81561,16.5
2026-08-01,Thalavaipuram(Uzhavar Sandhai ),18.0,19.694687,16.5
2026-08-01,Perambakkam(Uzhavar Sandhai ),25.0,25.329067,25.0
2026-08-01,Srivilliputhur(Uzhavar Sandhai ),17.5,19.660347,17.5
2026-08-01,Viralimalai(Uzhavar Sandhai ),22.5,23.398458,22.5
2026-08-01,Chinnamanur(Uzhavar Sandhai ),20.0,27.313337,20.0
2026-08-01,Vadaseri APMC,26.5,23.559784,23.5
2026-08-01,Needamangalam(Uzhavar Sandhai ),14.0,18.064,14.0
2026-08-01,Karur(Uzhavar Sandhai ),17.5,19.802696,17.5
2026-08-01,Vellore APMC,15.0,20.46285,15.0
2026-08-01,Chidambaram(Uzhavar Sandhai ),20.0,25.621044,20.0
2026-08-01,Paramathivelur(Uzhavar Sandhai ),20.0,24.859549,20.0
2026-08-01,Naravarikuppam(Uzhavar Sandhai ),25.0,25.994104,25.0
2026-08-01,Vandavasi(Uzhavar Sandhai ),18.0,20.561615,18.0
2026-08-01,Tirupatthur(Uzhavar Sandhai ),23.5,24.23469,23.5
2026-08-01,Ramanathapuram(Uzhavar Sandhai ),32.5,28.110126,27.5
2026-08-01,Villupuram(Uzhavar Sandhai ),20.0,25.722332,20.0
2026-08-01,Anaiyur(Uzhavar Sandhai ),19.0,25.073792,19.0
2026-08-01,Katpadi (Uzhavar Sandhai ),17.5,19.335619,17.5
2026-08-01,Periyar Nagar(Uzhavar Sandhai ),16.0,19.432499,16.0
2026-08-01,Paramakudi(Uzhavar Sandhai ),22.5,24.75804,26.5
2026-08-01,Alangudi(Uzhavar Sandhai ),22.5,23.142632,22.5
2026-08-01,Denkanikottai(Uzhavar Sandhai ),12.5,16.021933,12.5
2026-08-01,Kahithapattarai(Uzhavar Sandhai ),15.0,19.317307,15.0
2026-08-01,Tiruppur (South) (Uzhavar Sandhai ),13.5,19.321413,12.5
2026-08-01,Sathur(Uzhavar Sandhai ),23.5,23.069311,22.5
2026-08-01,Velayuthampalayam(Uzhavar Sandhai ),17.0,19.742815,18.0
2026-08-01,Thalavadi(Uzhavar Sandhai ),11.0,17.214058,13.5
2026-08-01,Anna nagar(Uzhavar Sandhai ),20.0,25.763023,19.0
2026-08-01,Chinnalapatti(Uzhavar Sandhai ),15.0,20.52321,17.5
2026-08-01,Anna nagar(Uzhavar Sandhai ),19.0,26.590353,20.0
2026-08-01,Chokkikulam(Uzhavar Sandhai ),19.0,24.946442,19.0
2026-08-01,Perambalur(Uzhavar Sandhai ),22.0,24.840626,26.5
2026-08-01,Pallikonda(Uzhavar Sandhai),15.0,20.301025,17.0
2026-08-01,Sundarapuram(Uzhavar Sandhai ),16.5,20.003986,17.5
2026-08-01,Aranthangi(Uzhavar Sandhai ),22.5,23.139479,22.5
2026-08-01,Pallapatti (Uzhavar Sandhai ),21.0,24.005116,21.0
2026-08-01,Kandiyaperi(Uzhavar Sandhai ),22.5,22.988117,22.5
2026-08-01,Sooramangalam(Uzhavar Sandhai ),15.0,20.829239,15.0
2026-08-01,Tenkasi(Uzhavar Sandhai ),20.0,24.144346,20.0
2026-08-01,Andipatti(Uzhavar Sandhai ),19.0,23.90211,19.0
2026-08-01,Pattukottai(Uzhavar Sandhai ),22.0,25.95082,22.0
2026-08-01,Vaniyampadi(Uzhavar Sandhai ),20.0,21.11618,15.0
2026-08-01,Myladi(Uzhavar Sandhai ),22.5,21.93149,22.5
2026-08-01,Guduvancheri(Uzhavar Sandhai ),22.5,25.749924,22.5
2026-08-01,Athur(Uzhavar Sandhai ),16.5,21.276178,16.5
2026-08-01,Panruti(Uzhavar Sandhai ),20.0,22.772123,20.0
2026-08-01,Ulundurpettai APMC,20.0,25.492044,20.0
2026-08-01,Gingee(Uzhavar Sandhai ),15.0,17.782618,15.0
2026-08-01,Papanasam(Uzhavar Sandhai ),23.0,22.605381,23.0
2026-08-01,Sivagangai (Uzhavar Sandhai ),21.0,26.297043,21.0
2026-08-01,Virudhunagar(Uzhavar Sandhai ),20.5,23.291151,22.5
2026-08-01,Karimangalam(Uzhavar Sandhai),13.5,17.327438,13.5
2026-08-01,Tindivanam APMC,15.0,17.880013,15.0
2026-08-01,Gandarvakottai(Uzhavar Sandhai ),22.5,23.500046,22.5
2026-08-01,Ambasamudram(Uzhavar Sandhai ),23.0,24.374977,18.5
2026-08-01,Kundrathur(Uzhavar Sandhai ),21.0,25.170341,21.0
2026-08-01,Cheyyar(Uzhavar Sandhai ),17.5,20.984406,17.5
2026-08-01,Lalgudi(Uzhavar Sandhai ),20.0,25.980207,20.0
2026-08-01,Valangaiman APMC,18.0,20.764812,18.0
2026-08-01,Ariyalur(Uzhavar Sandhai),23.0,24.229004,26.0
2026-08-01,Kulithalai(Uzhavar Sandhai ),18.0,23.647594,22.0
2026-08-01,Tiruppur (North) (Uzhavar Sandhai ),18.0,21.311209,18.0
2026-08-01,Kallakurichi(Uzhavar Sandhai ),20.0,25.29445,20.0
2026-08-01,Padappai(Uzhavar Sandhai ),20.0,25.742138,21.5
2026-08-01,Keelpennathur(Uzhavar Sandhai ),19.0,23.286257,19.0
2026-08-01,Sivakasi(Uzhavar Sandhai ),17.5,18.946295,17.5
2026-08-01,Chengalpet(Uzhavar Sandhai ),22.5,26.379068,22.5
2026-08-01,Thathakapatti(Uzhavar Sandhai ),13.0,18.765453,13.0
2026-08-01,Pallavaram(Uzhavar Sandhai ),22.5,25.17037,22.5
2026-08-01,Attayampatti(Uzhavar Sandhai ),15.0,20.693882,16.5
2026-08-01,Hasthampatti(Uzhavar Sandhai ),13.0,18.826828,14.0
2026-08-01,Palani(Uzhavar Sandhai ),12.5,19.909071,14.0
2026-08-01,Jameenrayapettai(Uzhavar Sandhai ),22.5,26.370375,22.5
2026-08-01,Kancheepuram(Uzhavar Sandhai ),20.5,25.49239,21.5
2026-08-01,Usilampatti(Uzhavar Sandhai ),19.0,24.515692,19.0
2026-08-01,Muthupettai(Uzhavar Sandhai ),16.0,19.673065,16.0
2026-08-01,Devakottai (Uzhavar Sandhai ),23.5,24.6766,23.5
2026-08-01,Sankarankoil(Uzhavar Sandhai ),20.0,25.373278,20.0
2026-08-01,Thuraiyur APMC,20.0,22.904837,18.0
2026-08-01,Nanganallur(Uzhavar Sandhai ),19.0,24.638441,19.0
2026-08-01,Elampillai(Uzhavar Sandhai ),16.0,19.446905,14.0
2026-08-01,Vengamedu(Uzhavar Sandhai ),17.5,19.215546,17.5
2026-08-01,Gudalur(Uzhavar Sandhai ),20.0,22.22184,21.5
2026-08-01,Dindigul(Uzhavar Sandhai ),15.0,21.71665,18.0
