Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-08-17,Perambalur(Uzhavar Sandhai ),DECREASING,STABLE,41.9
2026-08-18,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,43.2
2026-08-19,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,34.83
2026-08-20,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,39.75
2026-08-21,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,48.73
2026-08-22,Perambalur(Uzhavar Sandhai ),DECREASING,STABLE,39.48
2026-08-23,Perambalur(Uzhavar Sandhai ),DECREASING,DECREASING,58.69
2026-07-06,Perampet(Uzhavar Sandhai),STABLE,STABLE,71.18
2026-07-07,Perampet(Uzhavar Sandhai),STABLE,STABLE,64.01
2026-07-09,Perampet(Uzhavar Sandhai),STABLE,STABLE,63.22
2026-07-10,Perampet(Uzhavar Sandhai),STABLE,STABLE,64.43
2026-07-11,Perampet(Uzhavar Sandhai),STABLE,STABLE,71.0
2026-07-12,Perampet(Uzhavar Sandhai),STABLE,STABLE,65.76
2026-07-13,Perampet(Uzhavar Sandhai),STABLE,STABLE,71.19
2026-07-14,Perampet(Uzhavar Sandhai),STABLE,STABLE,66.3
2026-07-15,Perampet(Uzhavar Sandhai),STABLE,STABLE,69.48
2026-07-17,Perampet(Uzhavar Sandhai),STABLE,STABLE,63.95
2026-07-18,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.96
2026-07-19,Perampet(Uzhavar Sandhai),STABLE,STABLE,66.1
2026-07-20,Perampet(Uzhavar Sandhai),STABLE,STABLE,66.47
2026-07-21,Perampet(Uzhavar Sandhai),STABLE,STABLE,65.72
2026-07-22,Perampet(Uzhavar Sandhai),INCREASING,STABLE,65.0
2026-07-23,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.18
2026-07-24,Perampet(Uzhavar Sandhai),STABLE,STABLE,68.91
2026-07-25,Perampet(Uzhavar Sandhai),STABLE,STABLE,72.36
2026-07-28,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.26
2026-07-29,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.1
2026-07-30,Perampet(Uzhavar Sandhai),STABLE,STABLE,68.6
2026-07-31,Perampet(Uzhavar Sandhai),STABLE,STABLE,68.4
2026-08-01,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.46
2026-08-02,Perampet(Uzhavar Sandhai),STABLE,STABLE,69.2
2026-08-03,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.91
2026-08-04,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.32
2026-08-05,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.29
2026-08-06,Perampet(Uzhavar Sandhai),STABLE,STABLE,63.31
2026-08-07,Perampet(Uzhavar Sandhai),STABLE,STABLE,68.65
2026-08-08,Perampet(Uzhavar Sandhai),STABLE,STABLE,66.15
2026-08-09,Perampet(Uzhavar Sandhai),STABLE,STABLE,66.73
2026-08-10,Perampet(Uzhavar Sandhai),STABLE,STABLE,66.16
2026-08-11,Perampet(Uzhavar Sandhai),STABLE,STABLE,71.32
2026-08-12,Perampet(Uzhavar Sandhai),STABLE,STABLE,66.08
2026-08-13,Perampet(Uzhavar Sandhai),STABLE,STABLE,65.15
2026-08-14,Perampet(Uzhavar Sandhai),STABLE,STABLE,63.48
2026-08-15,Perampet(Uzhavar Sandhai),STABLE,STABLE,64.83
2026-08-16,Perampet(Uzhavar Sandhai),STABLE,STABLE,70.43
2026-08-17,Perampet(Uzhavar Sandhai),STABLE,STABLE,67.21
2026-08-18,Perampet(Uzhavar Sandhai),DECREASING,STABLE,71.0
2026-08-19,Perampet(Uzhavar Sandhai),STABLE,STABLE,65.88
2026-08-20,Perampet(Uzhavar Sandhai),STABLE,STABLE,63.5
2026-08-21,Perampet(Uzhavar Sandhai),INCREASING,STABLE,50.18
2026-08-22,Perampet(Uzhavar Sandhai),STABLE,STABLE,65.89
2026-08-23,Perampet(Uzhavar Sandhai),INCREASING,STABLE,53.98
2026-06-29,Peravurani(Uzhavar Sandhai),STABLE,STABLE,69.69
2026-06-30,Peravurani(Uzhavar Sandhai),DECREASING,STABLE,68.2
2026-07-01,Peravurani(Uzhavar Sandhai),INCREASING,STABLE,46.03
2026-07-02,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.78
2026-07-03,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.7
2026-07-04,Peravurani(Uzhavar Sandhai),STABLE,STABLE,65.94
2026-07-05,Peravurani(Uzhavar Sandhai),STABLE,STABLE,65.44
2026-07-06,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.05
2026-07-07,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.09
2026-07-08,Peravurani(Uzhavar Sandhai),INCREASING,STABLE,67.14
2026-07-09,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.19
2026-07-10,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.74
2026-07-11,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.77
2026-07-13,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.74
2026-07-14,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.07
2026-07-15,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.06
2026-07-16,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.0
2026-07-17,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.14
2026-07-18,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.44
2026-07-19,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.16
2026-07-20,Peravurani(Uzhavar Sandhai),STABLE,STABLE,69.04
2026-07-21,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.24
2026-07-22,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.39
2026-07-23,Peravurani(Uzhavar Sandhai),STABLE,STABLE,66.85
2026-07-24,Peravurani(Uzhavar Sandhai),STABLE,STABLE,66.62
2026-07-25,Peravurani(Uzhavar Sandhai),STABLE,STABLE,67.01
2026-07-26,Peravurani(Uzhavar Sandhai),STABLE,STABLE,66.86
2026-07-27,Peravurani(Uzhavar Sandhai),STABLE,STABLE,69.31
2026-07-28,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.2
2026-07-29,Peravurani(Uzhavar Sandhai),DECREASING,STABLE,67.97
2026-07-31,Peravurani(Uzhavar Sandhai),INCREASING,STABLE,41.9
2026-08-03,Peravurani(Uzhavar Sandhai),STABLE,STABLE,70.0
2026-08-04,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.53
2026-08-05,Peravurani(Uzhavar Sandhai),STABLE,STABLE,68.44
2026-08-06,Peravurani(Uzhavar Sandhai),DECREASING,STABLE,67.81
2026-08-07,Peravurani(Uzhavar Sandhai),STABLE,STABLE,40.75
2026-08-08,Peravurani(Uzhavar Sandhai),STABLE,STABLE,40.95
2026-08-09,Peravurani(Uzhavar Sandhai),DECREASING,STABLE,41.48
2026-08-10,Peravurani(Uzhavar Sandhai),DECREASING,STABLE,42.31
2026-08-11,Peravurani(Uzhavar Sandhai),INCREASING,INCREASING,43.31
2026-08-12,Peravurani(Uzhavar Sandhai),STABLE,STABLE,41.66
2026-08-13,Peravurani(Uzhavar Sandhai),STABLE,STABLE,40.51
2026-08-14,Peravurani(Uzhavar Sandhai),DECREASING,STABLE,40.23
2026-08-15,Peravurani(Uzhavar Sandhai),STABLE,STABLE,39.12
2026-08-16,Peravurani(Uzhavar Sandhai),STABLE,STABLE,39.84
2026-08-17,Peravurani(Uzhavar Sandhai),INCREASING,STABLE,42.34
2026-08-18,Peravurani(Uzhavar Sandhai),STABLE,STABLE,43.2
2026-08-19,Peravurani(Uzhavar Sandhai),DECREASING,STABLE,41.38
2026-08-20,Peravurani(Uzhavar Sandhai),INCREASING,STABLE,38.75
2026-08-21,Peravurani(Uzhavar Sandhai),INCREASING,STABLE,40.34
2026-08-22,Peravurani(Uzhavar Sandhai),STABLE,STABLE,43.13
2026-06-29,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.01
2026-06-30,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.51
2026-07-01,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.64
2026-07-02,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.69
2026-07-03,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.11
2026-07-04,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.73
2026-07-05,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.19
2026-07-06,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.94
2026-07-07,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.51
2026-07-08,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.86
2026-07-09,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.07
2026-07-10,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.19
2026-07-11,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.19
2026-07-12,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.81
2026-07-13,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.74
2026-07-14,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.28
2026-07-15,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.81
2026-07-16,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.1
2026-07-17,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.49
2026-07-18,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.9
2026-07-19,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.42
2026-07-20,Periyakulam(Uzhavar Sandhai ),DECREASING,STABLE,82.27
2026-07-21,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.96
2026-07-22,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.06
2026-07-23,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,80.46
2026-07-24,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,80.63
2026-07-25,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.4
2026-07-26,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.63
2026-07-27,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.0
2026-07-28,Periyakulam(Uzhavar Sandhai ),INCREASING,STABLE,82.46
2026-07-29,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.39
2026-07-30,Periyakulam(Uzhavar Sandhai ),DECREASING,STABLE,81.32
2026-07-31,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,79.56
2026-08-01,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.93
2026-08-02,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.61
2026-08-03,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.45
2026-08-04,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.44
2026-08-05,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.45
2026-08-06,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.36
2026-08-07,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.05
2026-08-08,Periyakulam(Uzhavar Sandhai ),INCREASING,STABLE,82.11
2026-08-09,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.6
2026-08-10,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.74
2026-08-11,Periyakulam(Uzhavar Sandhai ),DECREASING,STABLE,83.51
2026-08-12,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.4
2026-08-13,Periyakulam(Uzhavar Sandhai ),INCREASING,STABLE,82.21
2026-08-14,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.06
2026-08-15,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,80.93
2026-08-16,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.35
2026-08-17,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.54
2026-08-18,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,83.41
2026-08-19,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,82.3
2026-08-20,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.05
2026-08-21,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.66
2026-08-22,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,81.29
2026-08-23,Periyakulam(Uzhavar Sandhai ),STABLE,STABLE,80.7
2026-06-29,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.93
2026-06-30,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,75.32
2026-07-01,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.14
2026-07-02,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.14
2026-07-03,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,74.5
2026-07-04,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,69.9
2026-07-05,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,74.11
2026-07-06,Periyar Nagar(Uzhavar Sandhai ),INCREASING,STABLE,70.81
2026-07-07,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.09
2026-07-08,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,75.02
2026-07-09,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.56
2026-07-10,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.45
2026-07-11,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,70.61
2026-07-12,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,75.28
2026-07-13,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,75.81
2026-07-14,Periyar Nagar(Uzhavar Sandhai ),INCREASING,STABLE,70.6
2026-07-15,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.23
2026-07-16,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.79
2026-07-17,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.73
2026-07-18,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.98
2026-07-19,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,70.23
2026-07-20,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,74.8
2026-07-21,Periyar Nagar(Uzhavar Sandhai ),INCREASING,STABLE,63.07
2026-07-22,Periyar Nagar(Uzhavar Sandhai ),INCREASING,STABLE,72.85
2026-07-23,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,72.45
2026-07-24,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,71.63
2026-07-25,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.6
2026-07-26,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.2
2026-07-27,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.53
2026-07-28,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,72.92
2026-07-29,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,75.26
2026-07-30,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.6
2026-07-31,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.34
2026-08-01,Periyar Nagar(Uzhavar Sandhai ),INCREASING,STABLE,73.98
2026-08-02,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,71.71
2026-08-03,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,75.75
2026-08-04,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,75.39
2026-08-05,Periyar Nagar(Uzhavar Sandhai ),INCREASING,STABLE,75.96
2026-08-06,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,71.87
2026-08-07,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,71.95
2026-08-08,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.36
2026-08-09,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,75.36
2026-08-10,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.65
2026-08-11,Periyar Nagar(Uzhavar Sandhai ),INCREASING,STABLE,74.54
2026-08-12,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,70.39
2026-08-13,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.14
2026-08-14,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,68.56
2026-08-15,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.13
2026-08-16,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,72.78
2026-08-17,Periyar Nagar(Uzhavar Sandhai ),INCREASING,STABLE,71.95
2026-08-18,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,70.21
2026-08-19,Periyar Nagar(Uzhavar Sandhai ),DECREASING,STABLE,68.27
2026-08-20,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,70.43
2026-08-21,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,72.66
2026-08-22,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,73.44
2026-08-23,Periyar Nagar(Uzhavar Sandhai ),STABLE,STABLE,74.1
2026-07-01,Perundurai(Uzhavar Sandhai ),DECREASING,STABLE,79.79
2026-07-03,Perundurai(Uzhavar Sandhai ),DECREASING,STABLE,77.98
2026-07-04,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,76.81
2026-07-05,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,72.21
2026-07-07,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.56
2026-07-08,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,79.31
2026-07-09,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.02
2026-07-10,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.69
2026-07-11,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,76.86
2026-07-12,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,72.76
2026-07-13,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.69
2026-07-14,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.22
2026-07-15,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.14
2026-07-16,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,76.51
2026-07-17,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,76.37
2026-07-18,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.36
2026-07-19,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,71.45
2026-07-20,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.8
2026-07-21,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.44
2026-07-22,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,76.85
2026-07-23,Perundurai(Uzhavar Sandhai ),INCREASING,STABLE,75.68
2026-07-24,Perundurai(Uzhavar Sandhai ),DECREASING,STABLE,76.47
2026-07-25,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,74.19
2026-07-26,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,70.94
2026-07-27,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.57
2026-07-28,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.64
2026-07-29,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.5
2026-07-30,Perundurai(Uzhavar Sandhai ),INCREASING,STABLE,75.65
2026-07-31,Perundurai(Uzhavar Sandhai ),DECREASING,STABLE,77.85
2026-08-01,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.26
2026-08-02,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,71.74
2026-08-03,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.56
2026-08-04,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.16
2026-08-05,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.92
2026-08-06,Perundurai(Uzhavar Sandhai ),INCREASING,STABLE,77.55
2026-08-07,Perundurai(Uzhavar Sandhai ),DECREASING,STABLE,78.21
2026-08-08,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.53
2026-08-09,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,72.63
2026-08-10,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,79.88
2026-08-11,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,79.17
2026-08-12,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,79.1
2026-08-13,Perundurai(Uzhavar Sandhai ),INCREASING,STABLE,74.99
2026-08-14,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,75.97
2026-08-15,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,76.27
2026-08-16,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,70.97
2026-08-17,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.65
2026-08-18,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,78.21
2026-08-19,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.12
2026-08-20,Perundurai(Uzhavar Sandhai ),INCREASING,STABLE,75.88
2026-08-21,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,77.22
2026-08-22,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,76.81
2026-08-23,Perundurai(Uzhavar Sandhai ),STABLE,STABLE,70.88
2026-06-29,Pollachi(Uzhavar Sandhai ),INCREASING,STABLE,83.18
2026-06-30,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.49
2026-07-01,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,81.95
2026-07-02,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.34
2026-07-03,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.52
2026-07-04,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.02
2026-07-05,Pollachi(Uzhavar Sandhai ),DECREASING,STABLE,81.45
2026-07-06,Pollachi(Uzhavar Sandhai ),INCREASING,STABLE,78.47
2026-07-07,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.43
2026-07-08,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.25
2026-07-09,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.69
2026-07-10,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.54
2026-07-11,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.88
2026-07-12,Pollachi(Uzhavar Sandhai ),DECREASING,STABLE,79.98
2026-07-13,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.98
2026-07-14,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.41
2026-07-15,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.15
2026-07-16,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.64
2026-07-17,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.29
2026-07-18,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.83
2026-07-19,Pollachi(Uzhavar Sandhai ),DECREASING,STABLE,79.03
2026-07-20,Pollachi(Uzhavar Sandhai ),INCREASING,STABLE,78.19
2026-07-21,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.39
2026-07-22,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.48
2026-07-23,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.52
2026-07-24,Pollachi(Uzhavar Sandhai ),DECREASING,STABLE,82.51
2026-07-25,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.98
2026-07-26,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,77.66
2026-07-27,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.0
2026-07-28,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.72
2026-07-29,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.5
2026-07-30,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.1
2026-07-31,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.95
2026-08-01,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.43
2026-08-02,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,78.52
2026-08-03,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.29
2026-08-04,Pollachi(Uzhavar Sandhai ),DECREASING,STABLE,84.44
2026-08-05,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.24
2026-08-06,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.77
2026-08-07,Pollachi(Uzhavar Sandhai ),INCREASING,STABLE,79.17
2026-08-08,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.99
2026-08-09,Pollachi(Uzhavar Sandhai ),DECREASING,STABLE,79.31
2026-08-10,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,81.02
2026-08-11,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.44
2026-08-12,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,80.58
2026-08-13,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,82.67
2026-08-14,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,83.83
2026-08-15,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,84.15
2026-08-16,Pollachi(Uzhavar Sandhai ),DECREASING,STABLE,81.78
2026-08-17,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,78.33
2026-08-18,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,77.68
2026-08-19,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,76.84
2026-08-20,Pollachi(Uzhavar Sandhai ),DECREASING,STABLE,77.91
2026-08-21,Pollachi(Uzhavar Sandhai ),INCREASING,STABLE,75.46
2026-08-22,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,78.29
2026-08-23,Pollachi(Uzhavar Sandhai ),STABLE,STABLE,77.09
2026-06-29,Polur(Uzhavar Sandhai ),STABLE,STABLE,73.47
2026-06-30,Polur(Uzhavar Sandhai ),INCREASING,STABLE,72.09
2026-07-01,Polur(Uzhavar Sandhai ),STABLE,STABLE,75.58
2026-07-02,Polur(Uzhavar Sandhai ),STABLE,STABLE,74.68
2026-07-03,Polur(Uzhavar Sandhai ),STABLE,STABLE,73.99
2026-07-04,Polur(Uzhavar Sandhai ),STABLE,STABLE,73.37
2026-07-05,Polur(Uzhavar Sandhai ),STABLE,STABLE,72.19
2026-07-06,Polur(Uzhavar Sandhai ),STABLE,STABLE,75.12
2026-07-07,Polur(Uzhavar Sandhai ),STABLE,STABLE,74.04
2026-07-08,Polur(Uzhavar Sandhai ),STABLE,STABLE,74.18
2026-07-09,Polur(Uzhavar Sandhai ),STABLE,STABLE,74.64
2026-07-10,Polur(Uzhavar Sandhai ),STABLE,STABLE,74.74
2026-07-11,Polur(Uzhavar Sandhai ),STABLE,STABLE,73.87
2026-07-12,Polur(Uzhavar Sandhai ),STABLE,STABLE,75.97
2026-07-13,Polur(Uzhavar Sandhai ),STABLE,STABLE,78.59
2026-07-14,Polur(Uzhavar Sandhai ),STABLE,STABLE,77.55
2026-07-15,Polur(Uzhavar Sandhai ),DECREASING,STABLE,78.02
2026-07-16,Polur(Uzhavar Sandhai ),INCREASING,STABLE,73.94
2026-07-17,Polur(Uzhavar Sandhai ),STABLE,STABLE,76.92
2026-07-18,Polur(Uzhavar Sandhai ),STABLE,STABLE,72.93
2026-07-19,Polur(Uzhavar Sandhai ),STABLE,STABLE,75.18
2026-07-20,Polur(Uzhavar Sandhai ),STABLE,STABLE,77.89
2026-07-21,Polur(Uzhavar Sandhai ),STABLE,STABLE,76.25
