,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,11-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.90,Metric Tonnes,11-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.93,Metric Tonnes,11-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.93,Metric Tonnes,11-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,11-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.81,Metric Tonnes,11-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.84,Metric Tonnes,11-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.69,Metric Tonnes,10-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.84,Metric Tonnes,10-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.99,Metric Tonnes,10-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.99,Metric Tonnes,10-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.93,Metric Tonnes,10-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.87,Metric Tonnes,10-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.99,Metric Tonnes,10-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.99,Metric Tonnes,10-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.78,Metric Tonnes,10-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.87,Metric Tonnes,10-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,0.72,Metric Tonnes,09-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.81,Metric Tonnes,09-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.93,Metric Tonnes,09-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.96,Metric Tonnes,09-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,0.90,Metric Tonnes,09-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.90,Metric Tonnes,09-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.93,Metric Tonnes,09-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,09-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.87,Metric Tonnes,09-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.84,Metric Tonnes,09-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.69,Metric Tonnes,08-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.75,Metric Tonnes,08-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,08-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.99,Metric Tonnes,08-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.93,Metric Tonnes,08-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.93,Metric Tonnes,08-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,08-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.93,Metric Tonnes,08-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.84,Metric Tonnes,08-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,600.00","3,600.00","3,600.00",Rs./Quintal,0.81,Metric Tonnes,08-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.63,Metric Tonnes,07-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.78,Metric Tonnes,07-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,1.02,Metric Tonnes,07-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.93,Metric Tonnes,07-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.90,Metric Tonnes,07-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.90,Metric Tonnes,07-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.93,Metric Tonnes,07-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.90,Metric Tonnes,07-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.81,Metric Tonnes,07-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,200.00","4,200.00","4,200.00",Rs./Quintal,0.87,Metric Tonnes,07-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,0.66,Metric Tonnes,06-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,06-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.99,Metric Tonnes,06-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.96,Metric Tonnes,06-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.87,Metric Tonnes,06-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,06-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.99,Metric Tonnes,06-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.78,Metric Tonnes,06-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,0.81,Metric Tonnes,06-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,200.00","5,200.00","5,200.00",Rs./Quintal,0.69,Metric Tonnes,05-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.99,Metric Tonnes,05-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.96,Metric Tonnes,05-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.90,Metric Tonnes,05-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.84,Metric Tonnes,05-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.90,Metric Tonnes,05-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,05-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.80,Metric Tonnes,05-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,0.84,Metric Tonnes,05-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,0.72,Metric Tonnes,04-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,1.02,Metric Tonnes,04-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.99,Metric Tonnes,04-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.96,Metric Tonnes,04-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.81,Metric Tonnes,04-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.99,Metric Tonnes,04-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.93,Metric Tonnes,04-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.84,Metric Tonnes,04-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.78,Metric Tonnes,04-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,200.00","5,200.00","5,200.00",Rs./Quintal,0.66,Metric Tonnes,03-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.02,Metric Tonnes,03-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.96,Metric Tonnes,03-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.93,Metric Tonnes,03-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,200.00","4,200.00","4,200.00",Rs./Quintal,0.87,Metric Tonnes,03-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.93,Metric Tonnes,03-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,03-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.78,Metric Tonnes,03-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,0.75,Metric Tonnes,03-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,800.00","5,800.00","5,800.00",Rs./Quintal,0.60,Metric Tonnes,02-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.99,Metric Tonnes,02-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.99,Metric Tonnes,02-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.90,Metric Tonnes,02-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.90,Metric Tonnes,02-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,02-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.93,Metric Tonnes,02-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.81,Metric Tonnes,02-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,0.81,Metric Tonnes,02-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,0.69,Metric Tonnes,01-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,01-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.96,Metric Tonnes,01-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.93,Metric Tonnes,01-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,200.00","4,200.00","4,200.00",Rs./Quintal,0.84,Metric Tonnes,01-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.99,Metric Tonnes,01-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.90,Metric Tonnes,01-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.87,Metric Tonnes,01-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,0.78,Metric Tonnes,01-01-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.11,Metric Tonnes,31-07-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.14,Metric Tonnes,31-05-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,31-03-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.15,Metric Tonnes,30-06-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.16,Metric Tonnes,30-05-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.15,Metric Tonnes,30-04-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.14,Metric Tonnes,30-03-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,29-07-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.16,Metric Tonnes,29-06-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.15,Metric Tonnes,29-05-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.14,Metric Tonnes,29-04-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,29-03-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,28-07-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.16,Metric Tonnes,28-06-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.14,Metric Tonnes,28-05-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.13,Metric Tonnes,28-04-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,28-03-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,28-02-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,27-07-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.15,Metric Tonnes,27-06-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.12,Metric Tonnes,27-05-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.12,Metric Tonnes,27-04-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.14,Metric Tonnes,27-03-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.16,Metric Tonnes,27-02-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.16,Metric Tonnes,26-07-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.14,Metric Tonnes,26-06-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.14,Metric Tonnes,26-05-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.14,Metric Tonnes,26-04-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.14,Metric Tonnes,26-03-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.15,Metric Tonnes,26-02-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.15,Metric Tonnes,25-07-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.15,Metric Tonnes,25-06-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.15,Metric Tonnes,25-05-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.15,Metric Tonnes,25-04-2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.14,Metric Tonnes,25-03-2026
